"# Sensor Name: internal_sensor, Pin: 9, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
2025-12-13,00:41:19,21.0,42.8
2025-12-13,00:41:49,21.0,42.8
2025-12-13,00:42:19,21.0,42.8
2025-12-13,00:42:49,21.0,42.9
2025-12-13,00:43:19,21.0,42.9
2025-12-13,00:43:49,21.0,42.8
2025-12-13,00:44:19,21.0,42.9
2025-12-13,00:44:49,21.0,42.8
2025-12-13,00:45:19,21.0,42.9
2025-12-13,00:45:49,21.0,42.8
2025-12-13,00:46:21,21.0,42.8
2025-12-13,00:46:49,21.0,42.8
2025-12-13,00:47:19,21.1,42.8
2025-12-13,00:47:49,21.1,42.8
2025-12-13,00:48:21,21.0,42.8
2025-12-13,00:48:49,21.0,42.8
2025-12-13,00:49:19,21.0,42.8
2025-12-13,00:49:49,21.0,42.8
2025-12-13,00:50:19,21.0,42.8
2025-12-13,00:50:51,21.1,42.8
2025-12-13,00:51:19,21.1,42.8
2025-12-13,00:51:49,21.0,42.8
2025-12-13,00:52:21,21.0,42.8
2025-12-13,00:52:49,21.0,42.8
2025-12-13,00:53:19,21.1,42.8
2025-12-13,00:53:49,21.0,42.8
2025-12-13,00:54:19,21.1,42.8
2025-12-13,00:54:49,21.0,42.8
2025-12-13,00:55:19,21.1,42.8
2025-12-13,00:55:51,21.1,42.8
2025-12-13,00:56:19,21.1,42.8
2025-12-13,00:56:49,21.1,42.8
2025-12-13,00:57:19,21.1,42.8
2025-12-13,00:57:49,21.1,42.8
2025-12-13,00:58:19,21.1,42.8
2025-12-13,00:58:49,21.1,42.8
2025-12-13,00:59:19,21.1,42.8
2025-12-13,00:59:49,21.1,42.8
2025-12-13,01:00:19,21.1,42.8
2025-12-13,01:00:49,21.1,42.8
2025-12-13,01:01:19,21.1,42.8
2025-12-13,01:01:51,21.1,42.8
2025-12-13,01:02:19,21.1,42.7
2025-12-13,01:02:49,21.1,42.8
2025-12-13,01:03:19,21.1,42.8
2025-12-13,01:03:49,21.1,42.8
2025-12-13,01:04:19,21.1,42.7
2025-12-13,01:04:49,21.1,42.8
2025-12-13,01:05:19,21.1,42.7
2025-12-13,01:05:49,21.1,42.7
2025-12-13,01:06:19,21.1,42.8
2025-12-13,01:06:49,21.1,42.8
2025-12-13,01:07:19,21.1,42.8
2025-12-13,01:07:49,21.1,42.7
2025-12-13,01:08:21,21.1,42.7
2025-12-13,01:08:49,21.1,42.7
2025-12-13,01:09:19,21.0,42.7
2025-12-13,01:09:49,21.1,42.8
2025-12-13,01:10:19,21.1,42.7
2025-12-13,01:10:49,21.0,42.7
2025-12-13,01:11:19,21.1,42.8
2025-12-13,01:11:49,21.1,42.7
2025-12-13,01:12:19,21.1,42.8
2025-12-13,01:12:49,21.0,42.8
2025-12-13,01:13:19,21.1,42.8
2025-12-13,01:13:49,21.1,42.7
2025-12-13,01:14:19,21.1,42.7
2025-12-13,01:14:49,21.1,42.8
2025-12-13,01:15:19,21.0,42.8
2025-12-13,01:15:49,21.1,42.7
2025-12-13,01:16:19,21.1,42.7
2025-12-13,01:16:49,21.1,42.8
2025-12-13,01:17:19,21.1,42.7
2025-12-13,01:17:49,21.0,42.7
2025-12-13,01:18:19,21.1,42.7
2025-12-13,01:18:49,21.1,42.7
2025-12-13,01:19:19,21.1,42.7
2025-12-13,01:19:49,21.1,42.7
2025-12-13,01:20:19,21.1,42.7
2025-12-13,01:20:49,21.1,42.7
2025-12-13,01:21:21,21.1,42.7
2025-12-13,01:21:49,21.1,42.7
2025-12-13,01:22:19,21.1,42.7
2025-12-13,01:22:49,21.0,42.7
2025-12-13,01:23:19,21.1,42.7
2025-12-13,01:23:49,21.0,42.7
2025-12-13,01:24:19,21.0,42.7
2025-12-13,01:24:49,21.0,42.7
2025-12-13,01:25:19,21.1,42.7
2025-12-13,01:25:49,21.0,42.7
2025-12-13,01:26:19,21.0,42.7
2025-12-13,01:26:49,21.0,42.7
2025-12-13,01:27:19,21.0,42.7
2025-12-13,01:27:49,21.0,42.7
2025-12-13,01:28:19,21.1,42.7
2025-12-13,01:28:49,21.0,42.7
2025-12-13,01:29:19,21.1,42.7
2025-12-13,01:29:49,21.0,42.7
2025-12-13,01:30:19,21.1,42.7
2025-12-13,01:30:49,21.1,42.7
2025-12-13,01:31:19,21.1,42.7
2025-12-13,01:31:49,21.0,42.7
2025-12-13,01:32:19,21.0,42.7
2025-12-13,01:32:51,21.0,42.7
2025-12-13,01:33:19,21.0,42.6
2025-12-13,01:33:51,21.0,42.7
2025-12-13,01:34:19,21.1,42.6
2025-12-13,01:34:49,21.0,42.7
2025-12-13,01:35:19,21.0,42.7
2025-12-13,01:35:49,21.0,42.7
2025-12-13,01:36:19,21.0,42.7
2025-12-13,01:36:49,21.0,42.7
2025-12-13,01:37:19,21.0,42.7
2025-12-13,01:37:49,21.0,42.7
2025-12-13,01:38:19,21.0,42.7
2025-12-13,01:38:51,21.0,42.7
2025-12-13,01:39:19,21.0,42.7
2025-12-13,01:39:49,21.0,42.7
2025-12-13,01:40:19,21.0,42.7
2025-12-13,01:40:49,21.0,42.7
2025-12-13,01:41:19,21.0,42.7
2025-12-13,01:41:49,21.0,42.7
2025-12-13,01:42:19,21.0,42.7
2025-12-13,01:42:49,21.0,42.7
2025-12-13,01:43:19,21.0,42.7
2025-12-13,01:43:49,21.0,42.7
2025-12-13,01:44:21,21.0,42.7
2025-12-13,01:44:49,21.0,42.6
2025-12-13,01:45:19,21.0,42.7
2025-12-13,01:45:49,21.0,42.7
2025-12-13,01:46:19,21.0,42.7
2025-12-13,01:46:51,21.0,42.7
2025-12-13,01:47:19,21.0,42.7
2025-12-13,01:47:49,21.0,42.7
2025-12-13,01:48:19,21.0,42.7
2025-12-13,01:48:49,21.0,42.7
2025-12-13,01:49:19,21.0,42.7
2025-12-13,01:49:49,21.0,42.7
2025-12-13,01:50:19,21.0,42.7
2025-12-13,01:50:49,21.0,42.6
2025-12-13,01:51:19,21.0,42.7
2025-12-13,01:51:49,21.0,42.7
2025-12-13,01:52:19,21.0,42.7
2025-12-13,01:52:49,21.0,42.7
2025-12-13,01:53:19,21.0,42.6
2025-12-13,01:53:51,21.0,42.7
2025-12-13,01:54:19,21.0,42.7
2025-12-13,01:54:49,21.0,42.6
2025-12-13,01:55:19,21.0,42.7
2025-12-13,01:55:49,21.0,42.7
2025-12-13,01:56:19,21.0,42.7
2025-12-13,01:56:49,21.0,42.7
2025-12-13,01:57:19,21.0,42.7
2025-12-13,01:57:49,21.0,42.7
2025-12-13,01:58:19,21.0,42.7
2025-12-13,01:58:49,21.0,42.6
2025-12-13,01:59:19,21.0,42.6
2025-12-13,01:59:49,21.0,42.7
2025-12-13,02:00:19,21.0,42.7
2025-12-13,02:00:49,21.0,42.6
2025-12-13,02:01:19,21.0,42.7
2025-12-13,02:01:49,21.0,42.6
2025-12-13,02:02:19,21.0,42.6
2025-12-13,02:02:49,21.0,42.7
2025-12-13,02:03:19,21.0,42.6
2025-12-13,02:03:49,21.0,42.6
2025-12-13,02:04:21,21.0,42.7
2025-12-13,02:04:49,21.0,42.6
2025-12-13,02:05:19,21.0,42.6
2025-12-13,02:05:49,21.0,42.6
2025-12-13,02:06:19,21.0,42.7
2025-12-13,02:06:49,21.0,42.6
2025-12-13,02:07:19,21.0,42.7
2025-12-13,02:07:51,21.0,42.6
2025-12-13,02:08:19,21.0,42.6
2025-12-13,02:08:49,21.0,42.6
2025-12-13,02:09:19,21.0,42.6
2025-12-13,02:09:49,21.0,42.6
2025-12-13,02:10:19,21.0,42.6
2025-12-13,02:10:49,21.0,42.6
2025-12-13,02:11:21,21.0,42.6
2025-12-13,02:11:49,21.0,42.6
2025-12-13,02:12:19,21.0,42.6
2025-12-13,02:12:51,21.0,42.7
2025-12-13,02:13:19,21.0,42.6
2025-12-13,02:13:49,21.0,42.6
2025-12-13,02:14:21,21.0,42.6
2025-12-13,02:14:49,21.0,42.6
2025-12-13,02:15:19,21.0,42.6
2025-12-13,02:15:49,21.0,42.6
2025-12-13,02:16:19,21.0,42.6
2025-12-13,02:16:49,21.0,42.6
2025-12-13,02:17:21,21.0,42.6
2025-12-13,02:17:49,21.0,42.6
2025-12-13,02:18:19,21.0,42.6
2025-12-13,02:18:49,21.0,42.6
2025-12-13,02:19:19,21.0,42.6
2025-12-13,02:19:49,21.0,42.6
2025-12-13,02:20:19,21.0,42.6
2025-12-13,02:20:49,21.0,42.6
2025-12-13,02:21:19,21.0,42.6
2025-12-13,02:21:49,21.0,42.6
2025-12-13,02:22:21,21.0,42.6
2025-12-13,02:22:51,21.0,42.6
2025-12-13,02:23:19,21.0,42.6
2025-12-13,02:23:49,21.0,42.6
2025-12-13,02:24:19,21.0,42.6
2025-12-13,02:24:51,21.0,42.6
2025-12-13,02:25:19,21.0,42.6
2025-12-13,02:25:49,21.0,42.6
2025-12-13,02:26:19,21.0,42.6
2025-12-13,02:26:49,21.0,42.6
2025-12-13,02:27:19,21.0,42.6
2025-12-13,02:27:49,21.0,42.6
2025-12-13,02:28:19,21.0,42.6
2025-12-13,02:28:49,21.0,42.6
2025-12-13,02:29:19,21.0,42.6
2025-12-13,02:29:49,21.0,42.6
2025-12-13,02:30:19,21.0,42.6
2025-12-13,02:30:49,21.0,42.6
2025-12-13,02:31:19,21.0,42.6
2025-12-13,02:31:49,21.0,42.6
2025-12-13,02:32:19,20.9,42.6
2025-12-13,02:32:49,21.0,42.6
2025-12-13,02:33:19,21.0,42.6
2025-12-13,02:33:49,21.0,42.6
2025-12-13,02:34:19,21.0,42.6
2025-12-13,02:34:49,21.0,42.6
2025-12-13,02:35:19,21.0,42.6
2025-12-13,02:35:49,21.0,42.6
2025-12-13,02:36:19,21.0,42.6
2025-12-13,02:36:49,21.0,42.6
2025-12-13,02:37:19,21.0,42.6
2025-12-13,02:37:49,21.0,42.6
2025-12-13,02:38:19,21.0,42.6
2025-12-13,02:38:49,21.0,42.6
2025-12-13,02:39:19,21.0,42.6
2025-12-13,02:39:51,21.0,42.6
2025-12-13,02:40:19,21.0,42.6
2025-12-13,02:40:49,21.0,42.6
2025-12-13,02:41:19,21.0,42.6
2025-12-13,02:41:49,21.0,42.6
2025-12-13,02:42:19,21.0,42.6
2025-12-13,02:42:49,20.9,42.6
2025-12-13,02:43:19,21.0,42.6
2025-12-13,02:43:49,21.0,42.6
2025-12-13,02:44:19,20.9,42.6
2025-12-13,02:44:49,21.0,42.6
2025-12-13,02:45:19,21.0,42.6
2025-12-13,02:45:49,20.9,42.6
2025-12-13,02:46:19,21.0,42.6
2025-12-13,02:46:49,20.9,42.6
2025-12-13,02:47:19,21.0,42.6
2025-12-13,02:47:49,20.9,42.6
2025-12-13,02:48:19,21.0,42.5
2025-12-13,02:48:49,20.9,42.6
2025-12-13,02:49:19,20.9,42.6
2025-12-13,02:49:49,20.9,42.6
2025-12-13,02:50:21,21.0,42.6
2025-12-13,02:50:49,21.0,42.6
2025-12-13,02:51:19,20.9,42.6
2025-12-13,02:51:49,21.0,42.6
2025-12-13,02:52:19,21.0,42.6
2025-12-13,02:52:51,20.9,42.5
2025-12-13,02:53:19,21.0,42.6
2025-12-13,02:53:49,20.9,42.6
2025-12-13,02:54:19,20.9,42.6
2025-12-13,02:54:49,20.9,42.6
2025-12-13,02:55:19,20.9,42.6
2025-12-13,02:55:49,21.0,42.6
2025-12-13,02:56:19,20.9,42.6
2025-12-13,02:56:49,21.0,42.5
2025-12-13,02:57:19,20.9,42.6
2025-12-13,02:57:49,20.9,42.6
2025-12-13,02:58:19,20.9,42.6
2025-12-13,02:58:49,20.9,42.6
2025-12-13,02:59:21,20.9,42.5
2025-12-13,02:59:49,20.9,42.6
2025-12-13,03:00:21,20.9,42.5
2025-12-13,03:00:49,20.9,42.5
2025-12-13,03:01:19,20.9,42.5
2025-12-13,03:01:49,20.9,42.5
2025-12-13,03:02:19,20.9,42.5
2025-12-13,03:02:49,20.9,42.5
2025-12-13,03:03:19,20.9,42.5
2025-12-13,03:03:49,20.9,42.5
2025-12-13,03:04:19,20.9,42.6
2025-12-13,03:04:49,20.9,42.6
2025-12-13,03:05:21,20.9,42.5
2025-12-13,03:05:49,20.9,42.5
2025-12-13,03:06:19,20.9,42.5
2025-12-13,03:06:49,20.9,42.5
2025-12-13,03:07:19,20.9,42.5
2025-12-13,03:07:49,20.9,42.6
2025-12-13,03:08:19,20.9,42.5
2025-12-13,03:08:49,20.9,42.5
2025-12-13,03:09:21,20.9,42.5
2025-12-13,03:09:49,20.9,42.5
2025-12-13,03:10:19,20.9,42.5
2025-12-13,03:10:49,20.9,42.5
2025-12-13,03:11:19,20.9,42.5
2025-12-13,03:11:49,20.9,42.5
2025-12-13,03:12:19,20.9,42.5
2025-12-13,03:12:49,20.9,42.5
2025-12-13,03:13:21,20.9,42.6
2025-12-13,03:13:49,20.9,42.5
2025-12-13,03:14:19,20.9,42.5
2025-12-13,03:14:51,20.9,42.5
2025-12-13,03:15:19,20.9,42.5
2025-12-13,03:15:49,20.9,42.5
2025-12-13,03:16:19,20.9,42.5
2025-12-13,03:16:49,20.9,42.6
2025-12-13,03:17:19,20.9,42.5
2025-12-13,03:17:49,20.9,42.5
2025-12-13,03:18:19,20.9,42.5
2025-12-13,03:18:51,20.9,42.5
2025-12-13,03:19:19,20.9,42.5
2025-12-13,03:19:49,20.9,42.5
2025-12-13,03:20:19,20.9,42.5
2025-12-13,03:20:49,20.9,42.5
2025-12-13,03:21:19,20.9,42.5
2025-12-13,03:21:49,20.9,42.5
2025-12-13,03:22:19,20.9,42.5
2025-12-13,03:22:49,20.9,42.5
2025-12-13,03:23:21,20.9,42.5
2025-12-13,03:23:51,20.9,42.5
2025-12-13,03:24:19,20.9,42.5
2025-12-13,03:24:49,20.9,42.5
2025-12-13,03:25:21,20.9,42.5
2025-12-13,03:25:49,20.9,42.5
2025-12-13,03:26:19,20.9,42.5
2025-12-13,03:26:49,20.9,42.5
2025-12-13,03:27:19,20.9,42.5
2025-12-13,03:27:49,20.9,42.5
2025-12-13,03:28:19,20.9,42.5
2025-12-13,03:28:49,20.9,42.5
2025-12-13,03:29:19,20.9,42.5
2025-12-13,03:29:49,20.9,42.5
2025-12-13,03:30:19,20.9,42.5
2025-12-13,03:30:49,20.9,42.5
2025-12-13,03:31:19,20.9,42.5
2025-12-13,03:31:49,20.9,42.5
2025-12-13,03:32:19,20.9,42.5
2025-12-13,03:32:49,20.9,42.5
2025-12-13,03:33:19,20.9,42.5
2025-12-13,03:33:49,20.9,42.5
2025-12-13,03:34:19,20.9,42.5
2025-12-13,03:34:49,20.9,42.4
2025-12-13,03:35:19,20.9,42.5
2025-12-13,03:35:49,20.9,42.5
2025-12-13,03:36:19,20.9,42.5
2025-12-13,03:36:49,20.9,42.5
2025-12-13,03:37:19,20.9,42.5
2025-12-13,03:37:49,20.9,42.5
2025-12-13,03:38:19,20.9,42.5
2025-12-13,03:38:49,20.9,42.5
2025-12-13,03:39:19,20.9,42.5
2025-12-13,03:39:49,20.9,42.5
2025-12-13,03:40:19,20.9,42.5
2025-12-13,03:40:49,20.9,42.5
2025-12-13,03:41:21,20.9,42.5
2025-12-13,03:41:49,20.9,42.5
2025-12-13,03:42:19,20.9,42.5
2025-12-13,03:42:49,20.9,42.5
2025-12-13,03:43:19,20.9,42.5
2025-12-13,03:43:49,20.9,42.4
2025-12-13,03:44:19,20.9,42.4
2025-12-13,03:44:51,20.9,42.5
2025-12-13,03:45:19,20.9,42.4
2025-12-13,03:45:49,20.9,42.5
2025-12-13,03:46:19,20.9,42.5
2025-12-13,03:46:49,20.9,42.5
2025-12-13,03:47:19,20.9,42.5
2025-12-13,03:47:49,20.9,42.5
2025-12-13,03:48:19,20.9,42.5
2025-12-13,03:48:51,20.9,42.5
2025-12-13,03:49:19,20.9,42.5
2025-12-13,03:49:49,20.9,42.4
2025-12-13,03:50:19,20.9,42.5
2025-12-13,03:50:51,20.9,42.4
2025-12-13,03:51:19,20.9,42.4
2025-12-13,03:51:49,20.9,42.4
2025-12-13,03:52:19,20.9,42.4
2025-12-13,03:52:51,20.9,42.5
2025-12-13,03:53:19,20.9,42.5
2025-12-13,03:53:49,20.9,42.4
2025-12-13,03:54:21,20.9,42.5
2025-12-13,03:54:49,20.9,42.4
2025-12-13,03:55:19,20.9,42.4
2025-12-13,03:55:49,20.9,42.4
2025-12-13,03:56:19,20.9,42.4
2025-12-13,03:56:49,20.9,42.5
2025-12-13,03:57:19,20.9,42.4
2025-12-13,03:57:49,20.9,42.4
2025-12-13,03:58:19,20.9,42.4
2025-12-13,03:58:49,20.9,42.5
2025-12-13,03:59:19,20.9,42.4
2025-12-13,03:59:51,20.9,42.4
2025-12-13,04:00:19,20.9,42.4
2025-12-13,04:00:49,20.9,42.4
2025-12-13,04:01:19,20.9,42.4
2025-12-13,04:01:51,20.9,42.4
2025-12-13,04:02:19,20.9,42.4
2025-12-13,04:02:49,20.9,42.5
2025-12-13,04:03:19,20.9,42.4
2025-12-13,04:03:49,20.9,42.5
2025-12-13,04:04:21,20.9,42.5
2025-12-13,04:04:49,20.9,42.4
2025-12-13,04:05:21,20.9,42.4
2025-12-13,04:05:49,20.9,42.4
2025-12-13,04:06:19,20.9,42.4
2025-12-13,04:06:51,20.9,42.4
2025-12-13,04:07:19,20.9,42.4
2025-12-13,04:07:49,20.9,42.4
2025-12-13,04:08:19,20.9,42.4
2025-12-13,04:08:49,20.9,42.4
2025-12-13,04:09:19,20.9,42.4
2025-12-13,04:09:49,20.9,42.4
2025-12-13,04:10:21,20.9,42.4
2025-12-13,04:10:49,20.9,42.4
2025-12-13,04:11:19,20.9,42.4
2025-12-13,04:11:49,20.9,42.4
2025-12-13,04:12:19,20.9,42.4
2025-12-13,04:12:49,20.9,42.4
2025-12-13,04:13:21,20.9,42.4
2025-12-13,04:13:49,20.9,42.4
2025-12-13,04:14:19,20.9,42.4
2025-12-13,04:14:49,20.9,42.4
2025-12-13,04:15:19,20.9,42.4
2025-12-13,04:15:51,20.9,42.4
2025-12-13,04:16:19,20.9,42.4
2025-12-13,04:16:49,20.9,42.4
2025-12-13,04:17:21,20.9,42.4
2025-12-13,04:17:49,20.9,42.4
2025-12-13,04:18:19,20.9,42.4
2025-12-13,04:18:49,20.9,42.4
2025-12-13,04:19:19,20.9,42.4
2025-12-13,04:19:49,20.9,42.4
2025-12-13,04:20:19,20.9,42.4
2025-12-13,04:20:49,20.9,42.4
2025-12-13,04:21:19,20.9,42.4
2025-12-13,04:21:51,20.9,42.4
2025-12-13,04:22:21,20.9,42.4
2025-12-13,04:22:49,20.9,42.4
2025-12-13,04:23:19,20.9,42.4
2025-12-13,04:23:51,20.9,42.4
2025-12-13,04:24:19,20.9,42.3
2025-12-13,04:24:49,20.9,42.4
2025-12-13,04:25:21,20.9,42.3
2025-12-13,04:25:49,21.0,42.4
2025-12-13,04:26:21,20.9,42.4
2025-12-13,04:26:49,20.9,42.3
2025-12-13,04:27:19,20.9,42.3
2025-12-13,04:27:49,21.0,42.3
2025-12-13,04:28:19,20.9,42.3
2025-12-13,04:28:49,20.9,42.3
2025-12-13,04:29:19,20.9,42.4
2025-12-13,04:29:49,20.9,42.4
2025-12-13,04:30:19,21.0,42.3
2025-12-13,04:30:49,20.9,42.3
2025-12-13,04:31:19,20.9,42.3
2025-12-13,04:31:49,20.9,42.3
2025-12-13,04:32:19,20.9,42.3
2025-12-13,04:32:51,20.9,42.3
2025-12-13,04:33:19,20.9,42.3
2025-12-13,04:33:49,20.9,42.4
2025-12-13,04:34:19,20.9,42.3
2025-12-13,04:34:49,20.9,42.3
2025-12-13,04:35:19,21.0,42.3
2025-12-13,04:35:49,20.9,42.3
2025-12-13,04:36:19,20.9,42.3
2025-12-13,04:36:49,20.9,42.3
2025-12-13,04:37:19,20.9,42.3
2025-12-13,04:37:49,20.9,42.3
2025-12-13,04:38:21,21.0,42.3
2025-12-13,04:38:49,21.0,42.3
2025-12-13,04:39:19,20.9,42.3
2025-12-13,04:39:49,20.9,42.3
2025-12-13,04:40:19,21.0,42.3
2025-12-13,04:40:49,20.9,42.3
2025-12-13,04:41:19,21.0,42.3
2025-12-13,04:41:51,21.0,42.3
2025-12-13,04:42:19,21.0,42.3
2025-12-13,04:42:49,21.0,42.3
2025-12-13,04:43:19,20.9,42.3
2025-12-13,04:43:49,21.0,42.3
2025-12-13,04:44:21,20.9,42.2
2025-12-13,04:44:49,21.0,42.3
2025-12-13,04:45:19,21.0,42.3
2025-12-13,04:45:49,21.0,42.3
2025-12-13,04:46:19,21.0,42.3
2025-12-13,04:46:51,21.0,42.3
2025-12-13,04:47:19,21.0,42.3
2025-12-13,04:47:49,21.0,42.3
2025-12-13,04:48:19,21.0,42.3
2025-12-13,04:48:49,20.9,42.3
2025-12-13,04:49:19,21.0,42.3
2025-12-13,04:49:49,21.0,42.3
2025-12-13,04:50:19,21.0,42.3
2025-12-13,04:50:49,21.0,42.3
2025-12-13,04:51:19,21.0,42.3
2025-12-13,04:51:49,20.9,42.3
2025-12-13,04:52:19,21.0,42.3
2025-12-13,04:52:49,21.0,42.3
2025-12-13,04:53:19,21.0,42.3
2025-12-13,04:53:49,21.0,42.3
2025-12-13,04:54:19,21.0,42.3
2025-12-13,04:54:49,21.0,42.3
2025-12-13,04:55:19,21.0,42.3
2025-12-13,04:55:49,21.0,42.3
2025-12-13,04:56:19,21.0,42.3
2025-12-13,04:56:51,21.0,42.2
2025-12-13,04:57:21,21.0,42.3
2025-12-13,04:57:49,21.0,42.2
2025-12-13,04:58:19,21.0,42.2
2025-12-13,04:58:49,21.0,42.2
2025-12-13,04:59:19,21.0,42.2
2025-12-13,04:59:49,21.0,42.3
2025-12-13,05:00:19,21.0,42.3
2025-12-13,05:00:49,21.0,42.2
2025-12-13,05:01:19,21.0,42.2
2025-12-13,05:01:49,21.0,42.2
2025-12-13,05:02:19,21.0,42.2
2025-12-13,05:02:49,21.0,42.2
2025-12-13,05:03:19,21.0,42.2
2025-12-13,05:03:49,21.0,42.2
2025-12-13,05:04:19,21.0,42.2
2025-12-13,05:04:49,21.0,42.2
2025-12-13,05:05:19,21.0,42.2
2025-12-13,05:05:49,21.0,42.2
2025-12-13,05:06:19,21.0,42.2
2025-12-13,05:06:49,21.0,42.2
2025-12-13,05:07:19,21.0,42.2
2025-12-13,05:07:49,21.0,42.2
2025-12-13,05:08:19,21.0,42.2
2025-12-13,05:08:49,21.0,42.2
2025-12-13,05:09:19,21.0,42.2
2025-12-13,05:09:51,21.0,42.2
2025-12-13,05:10:19,21.0,42.2
2025-12-13,05:10:49,21.0,42.2
2025-12-13,05:11:19,21.0,42.2
2025-12-13,05:11:51,21.0,42.2
2025-12-13,05:12:19,21.0,42.2
2025-12-13,05:12:51,21.0,42.2
2025-12-13,05:13:19,21.0,42.2
2025-12-13,05:13:49,21.0,42.2
2025-12-13,05:14:21,21.0,42.2
2025-12-13,05:14:49,21.0,42.2
2025-12-13,05:15:19,21.0,42.2
2025-12-13,05:15:49,21.0,42.2
2025-12-13,05:16:19,21.0,42.2
2025-12-13,05:16:49,21.0,42.2
2025-12-13,05:17:19,21.0,42.2
2025-12-13,05:17:49,21.0,42.2
2025-12-13,05:18:21,21.0,42.2
2025-12-13,05:18:49,21.0,42.2
2025-12-13,05:19:19,21.0,42.2
2025-12-13,05:19:49,21.0,42.2
2025-12-13,05:20:21,21.0,42.2
2025-12-13,05:20:49,21.0,42.1
2025-12-13,05:21:19,21.0,42.2
2025-12-13,05:21:51,21.0,42.2
2025-12-13,05:22:19,21.0,42.2
2025-12-13,05:22:51,21.0,42.2
2025-12-13,05:23:21,21.0,42.1
2025-12-13,05:23:49,21.0,42.1
2025-12-13,05:24:19,21.0,42.1
2025-12-13,05:24:49,21.0,42.2
2025-12-13,05:25:19,21.0,42.2
2025-12-13,05:25:49,21.0,42.2
2025-12-13,05:26:19,21.0,42.2
2025-12-13,05:26:49,21.0,42.1
2025-12-13,05:27:19,21.0,42.1
2025-12-13,05:27:49,21.0,42.1
2025-12-13,05:28:19,21.0,42.2
2025-12-13,05:28:49,21.0,42.2
2025-12-13,05:29:19,21.0,42.1
2025-12-13,05:29:49,21.0,42.2
