"# Sensor Name: internal_sensor, Pin: 9, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
2025-03-22,01:08:57,23.5,40.7
2025-03-22,01:09:27,23.5,40.7
2025-03-22,01:09:57,23.5,40.6
2025-03-22,01:10:27,23.5,40.6
2025-03-22,01:10:57,23.5,40.7
2025-03-22,01:11:27,23.5,40.5
2025-03-22,01:11:57,23.5,40.6
2025-03-22,01:12:27,23.5,40.7
2025-03-22,01:12:57,23.5,40.6
2025-03-22,01:13:30,23.5,40.7
2025-03-22,01:13:57,23.5,40.7
2025-03-22,01:14:27,23.5,40.7
2025-03-22,01:14:57,23.5,40.7
2025-03-22,01:15:27,23.5,40.7
2025-03-22,01:15:57,23.5,40.7
2025-03-22,01:16:27,23.5,40.7
2025-03-22,01:16:57,23.5,40.7
2025-03-22,01:17:27,23.5,40.7
2025-03-22,01:17:57,23.5,40.7
2025-03-22,01:18:27,23.5,40.7
2025-03-22,01:18:57,23.5,40.7
2025-03-22,01:19:27,23.5,40.7
2025-03-22,01:19:57,23.5,40.7
2025-03-22,01:20:27,23.4,40.7
2025-03-22,01:20:57,23.4,40.8
2025-03-22,01:21:27,23.4,40.8
2025-03-22,01:21:57,23.4,40.8
2025-03-22,01:22:27,23.4,40.8
2025-03-22,01:22:57,23.4,40.8
2025-03-22,01:23:27,23.4,40.8
2025-03-22,01:23:57,23.4,40.8
2025-03-22,01:24:27,23.4,40.8
2025-03-22,01:24:57,23.4,40.8
2025-03-22,01:25:27,23.4,40.8
2025-03-22,01:25:57,23.5,40.8
2025-03-22,01:26:27,23.4,40.8
2025-03-22,01:26:57,23.4,40.8
2025-03-22,01:27:27,23.4,40.8
2025-03-22,01:27:57,23.4,40.8
2025-03-22,01:28:27,23.4,40.8
2025-03-22,01:28:57,23.4,40.9
2025-03-22,01:29:27,23.4,40.9
2025-03-22,01:29:57,23.4,40.8
2025-03-22,01:30:27,23.4,40.9
2025-03-22,01:30:57,23.4,40.8
2025-03-22,01:31:27,23.4,40.9
2025-03-22,01:31:57,23.4,40.9
2025-03-22,01:32:27,23.4,40.9
2025-03-22,01:32:57,23.4,40.9
2025-03-22,01:33:27,23.4,40.9
2025-03-22,01:33:57,23.4,40.9
2025-03-22,01:34:27,23.4,40.9
2025-03-22,01:34:57,23.4,40.9
2025-03-22,01:35:27,23.4,40.9
2025-03-22,01:35:57,23.4,40.9
2025-03-22,01:36:27,23.4,41.0
2025-03-22,01:36:57,23.4,41.0
2025-03-22,01:37:27,23.4,41.0
2025-03-22,01:37:57,23.4,41.0
2025-03-22,01:38:27,23.4,40.9
2025-03-22,01:38:57,23.4,41.0
2025-03-22,01:39:27,23.4,41.0
2025-03-22,01:39:57,23.4,41.0
2025-03-22,01:40:30,23.4,41.0
2025-03-22,01:40:57,23.4,40.9
2025-03-22,01:41:27,23.4,41.0
2025-03-22,01:41:57,23.4,41.0
2025-03-22,01:42:27,23.4,41.0
2025-03-22,01:42:57,23.4,41.0
2025-03-22,01:43:27,23.4,41.0
2025-03-22,01:43:57,23.4,41.0
2025-03-22,01:44:27,23.4,41.0
2025-03-22,01:44:57,23.4,41.0
2025-03-22,01:45:27,23.4,41.1
2025-03-22,01:45:57,23.4,41.1
2025-03-22,01:46:27,23.4,41.1
2025-03-22,01:46:57,23.4,41.1
2025-03-22,01:47:27,23.4,41.0
2025-03-22,01:47:57,23.4,41.1
2025-03-22,01:48:27,23.4,41.0
2025-03-22,01:48:57,23.4,41.1
2025-03-22,01:49:30,23.3,41.1
2025-03-22,01:49:57,23.4,41.0
2025-03-22,01:50:27,23.4,41.1
2025-03-22,01:50:57,23.4,41.1
2025-03-22,01:51:27,23.4,41.1
2025-03-22,01:51:57,23.4,41.1
2025-03-22,01:52:27,23.4,41.1
2025-03-22,01:52:57,23.4,41.1
2025-03-22,01:53:27,23.4,41.1
2025-03-22,01:53:57,23.3,41.2
2025-03-22,01:54:27,23.3,41.2
2025-03-22,01:54:57,23.3,41.2
2025-03-22,01:55:27,23.3,41.2
2025-03-22,01:55:57,23.3,41.2
2025-03-22,01:56:27,23.3,41.2
2025-03-22,01:56:57,23.3,41.3
2025-03-22,01:57:27,23.3,41.3
2025-03-22,01:57:57,23.3,41.3
2025-03-22,01:58:27,23.3,41.3
2025-03-22,01:58:57,23.3,41.3
2025-03-22,01:59:27,23.3,41.3
2025-03-22,01:59:57,23.3,41.4
2025-03-22,02:00:27,23.3,41.4
2025-03-22,02:00:57,23.2,41.4
2025-03-22,02:01:27,23.2,41.4
2025-03-22,02:01:57,23.2,41.4
2025-03-22,02:02:27,23.2,41.4
2025-03-22,02:02:57,23.2,41.4
2025-03-22,02:03:27,23.2,41.5
2025-03-22,02:03:57,23.2,41.5
2025-03-22,02:04:27,23.2,41.5
2025-03-22,02:04:57,23.2,41.5
2025-03-22,02:05:27,23.2,41.6
2025-03-22,02:05:57,23.2,41.6
2025-03-22,02:06:27,23.2,41.6
2025-03-22,02:06:57,23.2,41.6
2025-03-22,02:07:27,23.2,41.6
2025-03-22,02:07:57,23.2,41.6
2025-03-22,02:08:27,23.2,41.7
2025-03-22,02:08:57,23.2,41.7
2025-03-22,02:09:27,23.2,41.6
2025-03-22,02:09:57,23.2,41.7
2025-03-22,02:10:27,23.2,41.7
2025-03-22,02:10:57,23.2,41.7
2025-03-22,02:11:27,23.2,41.7
2025-03-22,02:11:57,23.2,41.7
2025-03-22,02:12:27,23.2,41.7
2025-03-22,02:12:57,23.1,41.8
2025-03-22,02:13:27,23.2,41.8
2025-03-22,02:13:57,23.1,41.8
2025-03-22,02:14:27,23.1,41.8
2025-03-22,02:14:57,23.1,41.8
2025-03-22,02:15:27,23.1,41.7
2025-03-22,02:15:57,23.2,41.7
2025-03-22,02:16:27,23.2,41.7
2025-03-22,02:16:57,23.2,41.8
2025-03-22,02:17:27,23.2,41.8
2025-03-22,02:17:57,23.2,41.8
2025-03-22,02:18:27,23.2,41.9
2025-03-22,02:18:57,23.2,41.9
2025-03-22,02:19:27,23.2,41.8
2025-03-22,02:19:57,23.2,41.9
2025-03-22,02:20:27,23.2,41.9
2025-03-22,02:20:57,23.2,41.9
2025-03-22,02:21:27,23.2,41.9
2025-03-22,02:21:57,23.2,41.9
2025-03-22,02:22:27,23.2,41.9
2025-03-22,02:22:57,23.1,41.9
2025-03-22,02:23:27,23.1,41.9
2025-03-22,02:23:57,23.2,41.9
2025-03-22,02:24:27,23.1,41.9
2025-03-22,02:24:57,23.1,42.0
2025-03-22,02:25:27,23.1,42.0
2025-03-22,02:25:57,23.1,42.0
2025-03-22,02:26:27,23.1,42.0
2025-03-22,02:26:57,23.1,42.0
2025-03-22,02:27:27,23.1,42.0
2025-03-22,02:27:57,23.1,42.0
2025-03-22,02:28:27,23.1,41.9
2025-03-22,02:28:57,23.1,41.9
2025-03-22,02:29:27,23.1,42.0
2025-03-22,02:29:57,23.1,42.0
2025-03-22,02:30:27,23.1,42.0
2025-03-22,02:30:57,23.1,42.0
2025-03-22,02:31:27,23.1,41.9
2025-03-22,02:31:57,23.1,41.9
2025-03-22,02:32:27,23.1,42.0
2025-03-22,02:32:57,23.1,42.0
2025-03-22,02:33:27,23.2,42.0
2025-03-22,02:33:57,23.2,42.0
2025-03-22,02:34:27,23.2,42.0
2025-03-22,02:34:57,23.1,42.0
2025-03-22,02:35:27,23.1,42.0
2025-03-22,02:35:57,23.1,42.0
2025-03-22,02:36:27,23.1,42.1
2025-03-22,02:36:57,23.1,42.1
2025-03-22,02:37:27,23.1,42.0
2025-03-22,02:37:57,23.1,42.1
2025-03-22,02:38:27,23.2,42.1
2025-03-22,02:38:57,23.1,42.0
2025-03-22,02:39:27,23.1,42.0
2025-03-22,02:39:57,23.1,42.1
2025-03-22,02:40:27,23.2,42.1
2025-03-22,02:40:57,23.2,42.1
2025-03-22,02:41:27,23.1,42.1
2025-03-22,02:41:57,23.2,42.1
2025-03-22,02:42:27,23.2,42.1
2025-03-22,02:42:57,23.2,42.1
2025-03-22,02:43:27,23.2,42.1
2025-03-22,02:43:57,23.2,42.1
2025-03-22,02:44:27,23.2,42.2
2025-03-22,02:44:57,23.1,42.1
2025-03-22,02:45:27,23.2,42.1
2025-03-22,02:45:57,23.1,42.1
2025-03-22,02:46:27,23.2,42.1
2025-03-22,02:46:57,23.2,42.1
2025-03-22,02:47:27,23.2,42.2
2025-03-22,02:47:57,23.2,42.2
2025-03-22,02:48:27,23.1,42.2
2025-03-22,02:48:57,23.1,42.2
2025-03-22,02:49:27,23.2,42.2
2025-03-22,02:49:57,23.2,42.2
2025-03-22,02:50:30,23.1,42.1
2025-03-22,02:50:57,23.2,42.1
2025-03-22,02:51:27,23.2,42.1
2025-03-22,02:51:57,23.2,42.2
2025-03-22,02:52:27,23.1,42.2
2025-03-22,02:52:57,23.2,42.2
2025-03-22,02:53:27,23.1,42.2
2025-03-22,02:53:57,23.1,42.2
2025-03-22,02:54:27,23.2,42.2
2025-03-22,02:54:57,23.2,42.2
2025-03-22,02:55:27,23.1,42.2
2025-03-22,02:55:57,23.1,42.2
2025-03-22,02:56:27,23.1,42.2
2025-03-22,02:56:57,23.1,42.3
2025-03-22,02:57:27,23.1,42.2
2025-03-22,02:57:57,23.1,42.3
2025-03-22,02:58:27,23.1,42.3
2025-03-22,02:58:57,23.1,42.2
2025-03-22,02:59:27,23.1,42.2
2025-03-22,02:59:57,23.2,42.2
2025-03-22,03:00:27,23.1,42.2
2025-03-22,03:00:57,23.2,42.3
2025-03-22,03:01:27,23.1,42.3
2025-03-22,03:02:00,23.1,42.2
2025-03-22,03:02:27,23.2,42.2
2025-03-22,03:02:57,23.1,42.3
2025-03-22,03:03:27,23.1,42.3
2025-03-22,03:03:57,23.1,42.3
2025-03-22,03:04:27,23.1,42.2
2025-03-22,03:04:57,23.1,42.3
2025-03-22,03:05:27,23.1,42.2
2025-03-22,03:05:57,23.1,42.3
2025-03-22,03:06:27,23.1,42.3
2025-03-22,03:06:57,23.1,42.3
2025-03-22,03:07:27,23.2,42.3
2025-03-22,03:07:57,23.1,42.3
2025-03-22,03:08:27,23.1,42.3
2025-03-22,03:08:57,23.1,42.3
2025-03-22,03:09:27,23.1,42.3
2025-03-22,03:09:57,23.1,42.3
2025-03-22,03:10:27,23.1,42.3
2025-03-22,03:10:57,23.1,42.3
2025-03-22,03:11:27,23.1,42.3
2025-03-22,03:11:57,23.1,42.3
2025-03-22,03:12:30,23.1,42.3
2025-03-22,03:12:57,23.1,42.3
2025-03-22,03:13:27,23.1,42.3
2025-03-22,03:13:57,23.1,42.3
2025-03-22,03:14:27,23.1,42.3
2025-03-22,03:14:57,23.1,42.3
2025-03-22,03:15:27,23.1,42.3
2025-03-22,03:15:57,23.1,42.3
2025-03-22,03:16:27,23.1,42.3
2025-03-22,03:16:57,23.1,42.3
2025-03-22,03:17:27,23.1,42.3
2025-03-22,03:17:57,23.1,42.3
2025-03-22,03:18:27,23.1,42.4
2025-03-22,03:18:57,23.1,42.4
2025-03-22,03:19:27,23.1,42.4
2025-03-22,03:19:57,23.1,42.4
2025-03-22,03:20:27,23.1,42.4
2025-03-22,03:20:57,23.1,42.4
2025-03-22,03:21:27,23.1,42.4
2025-03-22,03:21:57,23.1,42.5
2025-03-22,03:22:27,23.1,42.4
2025-03-22,03:22:57,23.0,42.5
2025-03-22,03:23:27,23.0,42.5
2025-03-22,03:23:57,23.0,42.5
2025-03-22,03:24:27,23.0,42.5
2025-03-22,03:24:57,23.0,42.5
2025-03-22,03:25:27,23.0,42.6
2025-03-22,03:25:57,23.0,42.6
2025-03-22,03:26:27,23.0,42.6
2025-03-22,03:26:57,23.0,42.6
2025-03-22,03:27:27,23.0,42.6
2025-03-22,03:27:57,23.0,42.6
2025-03-22,03:28:27,23.0,42.6
2025-03-22,03:28:57,23.0,42.6
2025-03-22,03:29:27,23.0,42.7
2025-03-22,03:29:57,23.0,42.7
2025-03-22,03:30:27,23.0,42.8
2025-03-22,03:30:57,23.0,42.8
2025-03-22,03:31:27,23.0,42.7
2025-03-22,03:31:57,23.0,42.8
2025-03-22,03:32:27,23.0,42.7
2025-03-22,03:32:57,23.0,42.8
2025-03-22,03:33:27,23.0,42.8
2025-03-22,03:33:57,23.0,42.8
2025-03-22,03:34:27,23.0,42.9
2025-03-22,03:34:57,23.0,42.9
2025-03-22,03:35:27,23.0,42.9
2025-03-22,03:35:57,23.0,42.9
2025-03-22,03:36:27,23.0,42.9
2025-03-22,03:36:57,23.0,42.9
2025-03-22,03:37:27,23.0,42.9
2025-03-22,03:37:57,23.0,42.9
2025-03-22,03:38:27,23.0,42.9
2025-03-22,03:38:57,23.0,42.9
2025-03-22,03:39:27,23.0,42.9
2025-03-22,03:40:00,22.9,42.9
2025-03-22,03:40:27,22.9,42.9
2025-03-22,03:40:57,23.0,42.8
2025-03-22,03:41:27,23.0,42.8
2025-03-22,03:41:57,22.9,42.9
2025-03-22,03:42:27,22.9,42.9
2025-03-22,03:42:57,23.0,43.0
2025-03-22,03:43:27,23.0,43.0
2025-03-22,03:43:57,22.9,43.1
2025-03-22,03:44:27,22.9,43.1
2025-03-22,03:44:57,23.0,43.0
2025-03-22,03:45:30,22.9,43.1
2025-03-22,03:45:57,23.0,43.1
2025-03-22,03:46:27,23.0,43.1
2025-03-22,03:46:57,22.9,43.0
2025-03-22,03:47:27,23.0,43.0
2025-03-22,03:47:57,23.0,43.0
2025-03-22,03:48:27,23.0,43.0
2025-03-22,03:48:57,23.0,43.0
2025-03-22,03:49:27,22.9,43.0
2025-03-22,03:49:57,22.9,43.0
2025-03-22,03:50:27,22.9,43.0
2025-03-22,03:50:57,22.9,43.0
2025-03-22,03:51:27,22.9,43.0
2025-03-22,03:51:57,22.9,42.9
2025-03-22,03:52:27,22.9,42.9
2025-03-22,03:52:57,22.9,43.0
2025-03-22,03:53:27,22.9,43.0
2025-03-22,03:53:57,22.9,43.0
2025-03-22,03:54:27,22.9,43.0
2025-03-22,03:54:57,22.9,42.9
2025-03-22,03:55:27,22.9,42.9
2025-03-22,03:55:57,22.9,43.0
2025-03-22,03:56:27,22.9,42.9
2025-03-22,03:56:57,22.9,42.9
2025-03-22,03:57:27,22.9,42.9
2025-03-22,03:57:57,22.9,42.9
2025-03-22,03:58:27,22.9,42.9
2025-03-22,03:58:57,22.9,42.9
2025-03-22,03:59:27,22.9,42.9
2025-03-22,03:59:57,22.9,42.9
2025-03-22,04:00:27,22.9,42.9
2025-03-22,04:00:57,23.0,42.8
2025-03-22,04:01:27,22.9,42.9
2025-03-22,04:01:57,22.9,42.8
2025-03-22,04:02:27,22.9,42.8
2025-03-22,04:02:57,22.9,42.8
2025-03-22,04:03:27,23.0,42.9
2025-03-22,04:03:57,22.9,42.8
2025-03-22,04:04:27,23.0,42.8
2025-03-22,04:04:57,23.0,42.8
2025-03-22,04:05:27,23.0,42.8
2025-03-22,04:05:57,23.0,42.8
2025-03-22,04:06:27,23.0,42.8
2025-03-22,04:06:57,23.0,42.8
2025-03-22,04:07:30,22.9,42.8
2025-03-22,04:07:57,23.0,42.8
2025-03-22,04:08:27,23.0,42.8
2025-03-22,04:08:57,23.0,42.9
2025-03-22,04:09:27,23.0,42.9
2025-03-22,04:09:57,23.0,42.9
2025-03-22,04:10:27,23.0,42.8
2025-03-22,04:10:57,23.0,42.9
2025-03-22,04:11:27,23.0,42.9
2025-03-22,04:11:57,23.0,42.9
2025-03-22,04:12:27,23.0,42.8
2025-03-22,04:12:57,23.0,42.9
2025-03-22,04:13:27,23.0,42.9
2025-03-22,04:13:57,23.0,42.9
2025-03-22,04:14:27,22.9,42.9
2025-03-22,04:14:57,22.9,42.9
2025-03-22,04:15:27,23.0,42.9
2025-03-22,04:15:57,23.0,42.9
2025-03-22,04:16:27,22.9,42.9
2025-03-22,04:16:57,22.9,42.9
2025-03-22,04:17:27,23.0,42.9
2025-03-22,04:17:57,23.0,42.9
2025-03-22,04:18:27,23.0,42.9
2025-03-22,04:18:57,22.9,42.9
2025-03-22,04:19:27,23.0,42.8
2025-03-22,04:19:57,23.0,42.9
2025-03-22,04:20:27,23.0,42.8
2025-03-22,04:20:57,23.0,42.9
2025-03-22,04:21:27,23.0,42.9
2025-03-22,04:21:57,22.9,42.9
2025-03-22,04:22:27,23.0,42.9
2025-03-22,04:22:57,23.0,42.9
2025-03-22,04:23:27,23.0,42.9
2025-03-22,04:23:57,23.0,42.9
2025-03-22,04:24:27,23.0,42.9
2025-03-22,04:24:57,22.9,42.9
2025-03-22,04:25:27,22.9,42.9
2025-03-22,04:25:57,22.9,42.9
2025-03-22,04:26:27,22.9,42.9
2025-03-22,04:26:57,22.9,42.9
2025-03-22,04:27:27,22.9,42.9
2025-03-22,04:27:57,23.0,42.9
2025-03-22,04:28:27,22.9,42.9
2025-03-22,04:28:57,22.9,42.9
2025-03-22,04:29:27,22.9,42.9
2025-03-22,04:29:57,22.9,42.9
2025-03-22,04:30:27,22.9,42.9
2025-03-22,04:30:57,22.9,42.9
2025-03-22,04:31:27,23.0,42.9
2025-03-22,04:31:57,23.0,42.9
2025-03-22,04:32:27,23.0,42.8
2025-03-22,04:32:57,22.9,42.9
2025-03-22,04:33:27,22.9,42.8
2025-03-22,04:33:57,23.0,42.9
2025-03-22,04:34:27,22.9,42.9
2025-03-22,04:34:57,22.9,42.9
2025-03-22,04:35:27,23.0,42.9
2025-03-22,04:35:57,23.0,42.9
2025-03-22,04:36:27,22.9,42.8
2025-03-22,04:36:57,22.9,42.9
2025-03-22,04:37:27,22.9,42.8
2025-03-22,04:37:57,22.9,42.8
2025-03-22,04:38:27,22.9,42.9
2025-03-22,04:38:57,22.9,42.9
2025-03-22,04:39:27,23.0,42.9
2025-03-22,04:39:57,22.9,42.8
2025-03-22,04:40:27,22.9,42.8
2025-03-22,04:40:57,23.0,42.9
2025-03-22,04:41:27,23.0,42.9
2025-03-22,04:41:57,22.9,42.9
2025-03-22,04:42:30,22.9,42.9
2025-03-22,04:42:57,22.9,42.9
2025-03-22,04:43:27,22.9,42.9
2025-03-22,04:43:57,22.9,42.9
2025-03-22,04:44:27,22.9,42.9
2025-03-22,04:44:57,22.9,42.9
2025-03-22,04:45:27,22.9,43.0
2025-03-22,04:45:57,22.9,43.0
2025-03-22,04:46:27,22.9,43.0
2025-03-22,04:46:57,22.9,43.0
2025-03-22,04:47:27,22.9,43.0
2025-03-22,04:47:57,22.9,43.1
2025-03-22,04:48:27,22.8,43.1
2025-03-22,04:48:57,22.8,43.1
2025-03-22,04:49:27,22.8,43.1
2025-03-22,04:49:57,22.8,43.2
2025-03-22,04:50:27,22.8,43.2
2025-03-22,04:50:57,22.8,43.1
2025-03-22,04:51:27,22.8,43.2
2025-03-22,04:51:57,22.8,43.2
2025-03-22,04:52:27,22.8,43.2
2025-03-22,04:52:57,22.8,43.3
2025-03-22,04:53:27,22.8,43.3
2025-03-22,04:53:57,22.8,43.3
2025-03-22,04:54:27,22.8,43.2
2025-03-22,04:54:57,22.8,43.3
2025-03-22,04:55:27,22.8,43.3
2025-03-22,04:55:57,22.8,43.3
2025-03-22,04:56:27,22.8,43.3
2025-03-22,04:56:57,22.8,43.2
2025-03-22,04:57:27,22.8,43.3
2025-03-22,04:57:57,22.8,43.3
2025-03-22,04:58:27,22.8,43.3
2025-03-22,04:58:57,22.8,43.3
2025-03-22,04:59:27,22.8,43.2
2025-03-22,05:00:00,22.8,43.3
2025-03-22,05:00:27,22.8,43.3
2025-03-22,05:00:57,22.8,43.3
2025-03-22,05:01:27,22.8,43.3
2025-03-22,05:01:57,22.7,43.3
2025-03-22,05:02:27,22.8,43.3
2025-03-22,05:03:00,22.7,43.3
2025-03-22,05:03:27,22.8,43.3
2025-03-22,05:03:57,22.8,43.3
2025-03-22,05:04:27,22.8,43.3
2025-03-22,05:04:57,22.7,43.3
2025-03-22,05:05:27,22.8,43.2
2025-03-22,05:05:57,22.8,43.2
2025-03-22,05:06:27,22.8,43.2
2025-03-22,05:07:00,22.7,43.2
2025-03-22,05:07:27,22.8,43.2
2025-03-22,05:07:57,22.7,43.3
2025-03-22,05:08:27,22.7,43.3
2025-03-22,05:08:57,22.8,43.3
2025-03-22,05:09:27,22.7,43.4
2025-03-22,05:09:57,22.7,43.4
2025-03-22,05:10:27,22.7,43.3
2025-03-22,05:10:57,22.7,43.3
2025-03-22,05:11:27,22.7,43.3
2025-03-22,05:11:57,22.7,43.3
2025-03-22,05:12:27,22.7,43.3
2025-03-22,05:12:57,22.7,43.2
2025-03-22,05:13:27,22.7,43.3
2025-03-22,05:13:57,22.7,43.3
2025-03-22,05:14:27,22.7,43.3
2025-03-22,05:14:57,22.8,43.3
2025-03-22,05:15:27,22.8,43.3
2025-03-22,05:15:57,22.8,43.2
2025-03-22,05:16:27,22.8,43.2
2025-03-22,05:16:57,22.8,43.2
2025-03-22,05:17:27,22.8,43.2
2025-03-22,05:17:57,22.8,43.2
2025-03-22,05:18:27,22.8,43.2
2025-03-22,05:18:57,22.8,43.1
2025-03-22,05:19:27,22.8,43.1
2025-03-22,05:19:57,22.8,43.1
2025-03-22,05:20:27,22.8,43.1
2025-03-22,05:20:57,22.8,43.1
2025-03-22,05:21:27,22.8,43.1
2025-03-22,05:21:57,22.8,43.1
2025-03-22,05:22:27,22.8,43.1
2025-03-22,05:22:57,22.8,43.1
2025-03-22,05:23:27,22.8,43.1
2025-03-22,05:23:57,22.8,43.1
2025-03-22,05:24:27,22.8,43.1
2025-03-22,05:24:57,22.8,43.1
2025-03-22,05:25:27,22.8,43.1
2025-03-22,05:25:57,22.8,43.1
2025-03-22,05:26:30,22.8,43.1
2025-03-22,05:26:57,22.8,43.1
2025-03-22,05:27:27,22.8,43.1
2025-03-22,05:27:57,22.8,43.1
2025-03-22,05:28:27,22.8,43.1
2025-03-22,05:28:57,22.8,43.1
2025-03-22,05:29:27,22.8,43.1
2025-03-22,05:29:57,22.8,43.2
