date,time,temperature,humidity
2025-02-19,01:41:57,20.2,39.0
2025-02-19,01:42:57,20.2,39.0
2025-02-19,01:43:57,20.2,39.0
2025-02-19,01:44:57,20.2,39.0
2025-02-19,01:45:57,20.1,38.9
2025-02-19,01:46:59,20.1,39.0
2025-02-19,01:47:57,20.1,38.9
2025-02-19,01:48:57,20.1,39.1
2025-02-19,01:49:59,20.1,37.8
2025-02-19,01:50:57,20.1,39.0
2025-02-19,01:51:59,20.1,39.1
2025-02-19,01:52:59,20.1,39.0
2025-02-19,01:54:02,20.1,39.1
2025-02-19,01:54:57,20.1,39.1
2025-02-19,01:55:57,20.1,39.2
2025-02-19,01:56:57,20.1,39.3
2025-02-19,01:57:57,20.1,39.4
2025-02-19,01:58:57,20.1,39.4
2025-02-19,01:59:57,20.1,39.5
2025-02-19,02:00:59,20.0,39.4
2025-02-19,02:01:59,20.0,39.4
2025-02-19,02:02:59,20.0,38.2
2025-02-19,02:03:59,20.0,39.4
2025-02-19,02:04:59,20.0,39.3
2025-02-19,02:05:57,20.0,39.3
2025-02-19,02:06:57,20.0,39.2
2025-02-19,02:07:57,20.0,38.1
2025-02-19,02:08:57,20.0,39.3
2025-02-19,02:09:57,20.0,39.2
2025-02-19,02:10:57,20.0,39.2
2025-02-19,02:11:59,20.0,39.2
2025-02-19,02:12:57,20.0,39.2
2025-02-19,02:13:59,19.9,39.2
2025-02-19,02:14:57,19.9,39.1
2025-02-19,02:15:59,19.9,39.1
2025-02-19,02:16:57,19.9,39.1
2025-02-19,02:17:57,19.9,39.2
2025-02-19,02:18:57,19.9,37.9
2025-02-19,02:19:57,19.9,39.1
2025-02-19,02:20:57,19.9,39.1
2025-02-19,02:21:59,19.9,39.1
2025-02-19,02:22:59,19.9,39.1
2025-02-19,02:23:57,19.9,39.1
2025-02-19,02:24:57,19.9,39.1
2025-02-19,02:25:59,19.9,39.1
2025-02-19,02:26:59,19.9,37.8
2025-02-19,02:27:59,19.8,38.9
2025-02-19,02:28:57,19.8,38.9
2025-02-19,02:29:57,19.8,37.7
2025-02-19,02:30:57,19.8,38.9
2025-02-19,02:31:57,19.8,38.9
2025-02-19,02:32:57,19.8,38.9
2025-02-19,02:33:57,19.8,38.9
2025-02-19,02:34:57,19.8,38.9
2025-02-19,02:35:57,19.8,38.9
2025-02-19,02:36:59,19.8,37.7
2025-02-19,02:37:59,19.8,38.9
2025-02-19,02:38:57,19.8,38.9
2025-02-19,02:39:59,19.8,38.8
2025-02-19,02:40:59,19.8,38.8
2025-02-19,02:41:59,19.7,37.5
2025-02-19,02:42:57,19.8,38.8
2025-02-19,02:43:57,19.7,38.8
2025-02-19,02:44:57,19.7,38.8
2025-02-19,02:45:57,19.7,38.7
2025-02-19,02:46:57,19.7,38.8
2025-02-19,02:47:57,19.7,38.7
2025-02-19,02:48:59,19.7,37.6
2025-02-19,02:50:02,19.7,38.7
2025-02-19,02:50:59,19.7,38.9
2025-02-19,02:51:57,19.7,38.8
2025-02-19,02:52:59,19.7,38.8
2025-02-19,02:53:59,19.7,37.6
2025-02-19,02:54:59,19.7,37.6
2025-02-19,02:55:57,19.7,38.7
2025-02-19,02:56:57,19.7,38.8
2025-02-19,02:57:57,19.7,38.7
2025-02-19,02:58:57,19.7,38.7
2025-02-19,02:59:57,19.7,38.7
2025-02-19,03:00:59,19.7,37.6
2025-02-19,03:01:59,19.7,38.8
2025-02-19,03:02:59,19.7,37.5
2025-02-19,03:03:59,19.6,37.5
2025-02-19,03:04:57,19.7,38.7
2025-02-19,03:05:59,19.6,38.6
2025-02-19,03:06:57,19.7,38.6
2025-02-19,03:07:57,19.6,37.4
2025-02-19,03:08:57,19.6,38.6
2025-02-19,03:09:57,19.6,38.6
2025-02-19,03:10:59,19.6,38.5
2025-02-19,03:11:57,19.6,38.5
2025-02-19,03:12:57,19.6,37.4
2025-02-19,03:13:59,19.6,38.7
2025-02-19,03:14:59,19.6,38.4
2025-02-19,03:15:57,19.6,38.4
2025-02-19,03:16:59,19.6,38.6
2025-02-19,03:17:57,19.6,38.5
2025-02-19,03:18:57,19.6,38.6
2025-02-19,03:19:57,19.6,37.3
2025-02-19,03:20:57,19.6,38.5
2025-02-19,03:21:57,19.6,38.5
2025-02-19,03:22:59,19.6,37.2
2025-02-19,03:23:57,19.6,38.4
2025-02-19,03:24:57,19.6,38.4
2025-02-19,03:25:57,19.6,38.5
2025-02-19,03:26:57,19.6,37.3
2025-02-19,03:27:59,19.6,37.2
2025-02-19,03:28:59,19.6,38.5
2025-02-19,03:29:59,19.5,38.5
2025-02-19,03:30:59,19.6,37.3
2025-02-19,03:31:59,19.6,37.4
2025-02-19,03:32:57,19.5,38.5
2025-02-19,03:33:57,19.5,38.5
2025-02-19,03:34:57,19.5,38.5
2025-02-19,03:35:57,19.5,38.7
2025-02-19,03:36:57,19.5,38.7
2025-02-19,03:37:57,19.5,38.9
2025-02-19,03:38:57,19.5,38.8
2025-02-19,03:40:02,19.5,39.1
2025-02-19,03:40:57,19.5,39.1
2025-02-19,03:41:59,19.5,39.3
2025-02-19,03:42:57,19.5,39.3
2025-02-19,03:43:59,19.5,38.2
2025-02-19,03:44:57,19.5,39.4
2025-02-19,03:45:59,19.5,38.3
2025-02-19,03:46:57,19.5,39.4
2025-02-19,03:47:59,19.5,39.3
2025-02-19,03:48:57,19.5,39.3
2025-02-19,03:49:57,19.5,39.4
2025-02-19,03:50:59,19.5,38.2
2025-02-19,03:51:59,19.5,38.1
2025-02-19,03:52:59,19.5,39.3
2025-02-19,03:53:59,19.5,39.3
2025-02-19,03:54:59,19.5,39.2
2025-02-19,03:55:57,19.5,39.1
2025-02-19,03:56:59,19.5,39.2
2025-02-19,03:57:57,19.5,39.1
2025-02-19,03:58:57,19.5,39.2
2025-02-19,03:59:57,19.5,39.1
2025-02-19,04:00:57,19.5,39.2
2025-02-19,04:01:57,19.5,39.1
2025-02-19,04:02:57,19.5,39.1
2025-02-19,04:03:57,19.5,39.1
2025-02-19,04:05:04,19.5,39.0
2025-02-19,04:05:59,19.5,37.8
2025-02-19,04:06:59,19.5,37.8
2025-02-19,04:07:57,19.4,38.9
2025-02-19,04:08:59,19.4,38.9
2025-02-19,04:09:57,19.4,38.8
2025-02-19,04:10:57,19.4,38.8
2025-02-19,04:11:57,19.4,37.6
2025-02-19,04:12:57,19.4,38.9
2025-02-19,04:13:57,19.4,38.9
2025-02-19,04:14:57,19.4,38.8
2025-02-19,04:15:57,19.4,38.8
2025-02-19,04:16:57,19.4,38.9
2025-02-19,04:17:57,19.4,38.8
2025-02-19,04:18:59,19.4,38.7
2025-02-19,04:19:59,19.4,38.7
2025-02-19,04:20:57,19.4,38.6
2025-02-19,04:21:59,19.4,38.6
2025-02-19,04:22:57,19.4,38.6
2025-02-19,04:23:57,19.4,38.6
2025-02-19,04:24:57,19.4,38.6
2025-02-19,04:25:57,19.4,38.7
2025-02-19,04:26:57,19.4,38.6
2025-02-19,04:27:59,19.4,37.5
2025-02-19,04:28:57,19.4,38.6
2025-02-19,04:29:57,19.4,37.5
2025-02-19,04:30:57,19.4,37.5
2025-02-19,04:31:59,19.4,37.5
2025-02-19,04:32:57,19.4,38.7
2025-02-19,04:33:57,19.4,37.5
2025-02-19,04:34:59,19.4,37.5
2025-02-19,04:35:57,19.4,38.6
2025-02-19,04:36:57,19.4,38.7
2025-02-19,04:37:57,19.4,38.7
2025-02-19,04:38:57,19.4,38.6
2025-02-19,04:39:57,19.4,38.7
2025-02-19,04:40:59,19.3,38.6
2025-02-19,04:41:57,19.3,38.6
2025-02-19,04:43:02,19.4,38.6
2025-02-19,04:43:59,19.4,38.7
2025-02-19,04:44:59,19.4,38.7
2025-02-19,04:45:57,19.4,38.6
2025-02-19,04:46:57,19.4,38.6
2025-02-19,04:47:57,19.4,38.6
2025-02-19,04:48:57,19.4,38.6
2025-02-19,04:49:57,19.4,37.4
2025-02-19,04:50:59,19.4,37.4
2025-02-19,04:51:57,19.4,38.6
2025-02-19,04:52:57,19.4,38.6
2025-02-19,04:53:59,19.3,37.3
2025-02-19,04:54:57,19.4,38.6
2025-02-19,04:55:59,19.3,38.6
2025-02-19,04:56:59,19.4,38.6
2025-02-19,04:57:57,19.3,38.5
2025-02-19,04:58:57,19.3,38.5
2025-02-19,04:59:57,19.3,38.4
2025-02-19,05:00:57,19.3,38.5
2025-02-19,05:01:57,19.3,38.5
2025-02-19,05:02:57,19.3,38.5
2025-02-19,05:03:57,19.3,38.5
2025-02-19,05:04:59,19.3,38.6
2025-02-19,05:05:57,19.3,38.5
2025-02-19,05:06:57,19.3,38.5
2025-02-19,05:07:59,19.3,37.3
2025-02-19,05:08:57,19.3,38.5
2025-02-19,05:09:59,19.3,37.5
2025-02-19,05:10:59,19.3,37.4
2025-02-19,05:11:57,19.3,38.6
2025-02-19,05:12:57,19.3,38.6
2025-02-19,05:13:57,19.3,38.6
2025-02-19,05:14:57,19.3,38.7
2025-02-19,05:15:57,19.3,38.7
2025-02-19,05:16:57,19.3,38.8
2025-02-19,05:17:59,19.3,38.8
2025-02-19,05:18:59,19.3,38.9
2025-02-19,05:19:59,19.3,38.8
2025-02-19,05:20:59,19.3,38.8
2025-02-19,05:21:57,19.3,38.7
2025-02-19,05:22:59,19.3,38.7
2025-02-19,05:23:59,19.3,38.9
2025-02-19,05:24:57,19.3,38.8
2025-02-19,05:25:57,19.3,38.8
2025-02-19,05:26:57,19.3,38.7
2025-02-19,05:27:57,19.3,38.8
2025-02-19,05:28:57,19.3,38.7
2025-02-19,05:29:57,19.3,38.6
2025-02-19,05:30:59,19.3,38.8
2025-02-19,05:31:57,19.3,38.7
2025-02-19,05:32:59,19.3,37.5
2025-02-19,05:33:57,19.3,38.7
2025-02-19,05:35:02,19.3,38.6
2025-02-19,05:35:57,19.3,38.6
2025-02-19,05:36:59,19.3,38.7
2025-02-19,05:37:59,19.3,38.7
2025-02-19,05:38:57,19.3,38.7
2025-02-19,05:39:57,19.3,38.7
2025-02-19,05:40:57,19.3,38.7
2025-02-19,05:41:57,19.3,38.7
2025-02-19,05:42:59,19.3,38.7
2025-02-19,05:43:59,19.3,37.5
2025-02-19,05:44:57,19.3,38.7
2025-02-19,05:45:59,19.3,38.6
2025-02-19,05:46:57,19.3,38.6
2025-02-19,05:47:59,19.3,38.6
2025-02-19,05:48:57,19.3,38.6
2025-02-19,05:49:57,19.3,38.6
2025-02-19,05:50:57,19.3,37.3
2025-02-19,05:51:59,19.3,37.3
2025-02-19,05:52:59,19.3,37.4
2025-02-19,05:53:57,19.3,38.5
2025-02-19,05:54:59,19.3,37.2
2025-02-19,05:55:57,19.3,38.4
2025-02-19,05:56:59,19.3,37.2
2025-02-19,05:57:59,19.3,37.1
2025-02-19,05:58:57,19.3,38.3
2025-02-19,05:59:57,19.3,37.2
2025-02-19,06:00:59,19.3,38.6
2025-02-19,06:01:59,19.3,37.4
2025-02-19,06:02:57,19.3,38.6
2025-02-19,06:03:57,19.3,38.6
2025-02-19,06:04:57,19.3,38.7
2025-02-19,06:05:57,19.3,38.7
2025-02-19,06:06:57,19.3,38.8
2025-02-19,06:07:57,19.3,38.7
2025-02-19,06:08:59,19.3,38.7
2025-02-19,06:09:57,19.3,38.6
