"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
2025-06-18,05:30:25,21.6,53.6
2025-06-18,05:30:55,21.6,53.6
2025-06-18,05:31:25,21.6,53.5
2025-06-18,05:31:55,21.6,53.5
2025-06-18,05:32:25,21.6,53.4
2025-06-18,05:32:55,21.6,53.4
2025-06-18,05:33:25,21.6,53.4
2025-06-18,05:33:55,21.6,53.5
2025-06-18,05:34:25,21.5,53.6
2025-06-18,05:34:55,21.6,53.6
2025-06-18,05:35:25,21.6,53.6
2025-06-18,05:35:55,21.6,53.6
2025-06-18,05:36:25,21.6,53.5
2025-06-18,05:36:55,21.6,53.5
2025-06-18,05:37:25,21.6,53.4
2025-06-18,05:37:55,21.5,53.6
2025-06-18,05:38:25,21.5,53.8
2025-06-18,05:38:55,21.4,53.9
2025-06-18,05:39:25,21.5,53.9
2025-06-18,05:39:55,21.5,53.8
2025-06-18,05:40:25,21.5,53.8
2025-06-18,05:40:55,21.5,53.8
2025-06-18,05:41:25,21.6,53.6
2025-06-18,05:41:55,21.6,53.6
2025-06-18,05:42:25,21.6,53.5
2025-06-18,05:42:55,21.6,53.5
2025-06-18,05:43:25,21.5,53.6
2025-06-18,05:43:55,21.5,53.7
2025-06-18,05:44:25,21.5,53.7
2025-06-18,05:44:55,21.6,53.6
2025-06-18,05:45:25,21.6,53.5
2025-06-18,05:45:55,21.7,53.4
2025-06-18,05:46:25,21.7,53.3
2025-06-18,05:46:55,21.7,53.2
2025-06-18,05:47:25,21.7,53.4
2025-06-18,05:47:55,21.6,53.5
2025-06-18,05:48:27,21.6,53.6
2025-06-18,05:48:55,21.6,53.5
2025-06-18,05:49:25,21.6,53.5
2025-06-18,05:49:55,21.6,53.5
2025-06-18,05:50:25,21.6,53.6
2025-06-18,05:50:55,21.6,53.5
2025-06-18,05:51:25,21.7,53.4
2025-06-18,05:51:55,21.7,53.4
2025-06-18,05:52:25,21.7,53.3
2025-06-18,05:52:55,21.7,53.3
2025-06-18,05:53:25,21.7,53.3
2025-06-18,05:53:55,21.7,53.4
2025-06-18,05:54:25,21.7,53.3
2025-06-18,05:54:55,21.7,53.3
2025-06-18,05:55:25,21.7,53.3
2025-06-18,05:55:55,21.7,53.3
2025-06-18,05:56:25,21.7,53.3
2025-06-18,05:56:55,21.7,53.3
2025-06-18,05:57:25,21.7,53.3
2025-06-18,05:57:55,21.7,53.4
2025-06-18,05:58:25,21.6,53.6
2025-06-18,05:58:55,21.5,53.7
2025-06-18,05:59:25,21.5,53.8
2025-06-18,05:59:55,21.5,53.7
2025-06-18,06:00:27,21.5,53.7
2025-06-18,06:00:55,21.6,53.7
2025-06-18,06:01:25,21.6,53.6
2025-06-18,06:01:55,21.6,53.5
2025-06-18,06:02:25,21.7,53.4
2025-06-18,06:02:55,21.6,53.4
2025-06-18,06:03:25,21.6,53.5
2025-06-18,06:03:55,21.6,53.6
2025-06-18,06:04:25,21.6,53.7
2025-06-18,06:04:55,21.6,53.7
2025-06-18,06:05:25,21.5,53.7
2025-06-18,06:05:55,21.6,53.6
2025-06-18,06:06:25,21.6,53.6
2025-06-18,06:06:55,21.6,53.5
2025-06-18,06:07:25,21.6,53.5
2025-06-18,06:07:55,21.6,53.6
2025-06-18,06:08:25,21.5,53.8
2025-06-18,06:08:55,21.4,53.9
2025-06-18,06:09:25,21.5,54.0
2025-06-18,06:09:55,21.5,53.9
2025-06-18,06:10:25,21.5,53.8
2025-06-18,06:10:55,21.5,53.8
2025-06-18,06:11:25,21.5,53.8
2025-06-18,06:11:55,21.6,53.6
2025-06-18,06:12:25,21.5,53.7
2025-06-18,06:12:55,21.4,53.9
2025-06-18,06:13:27,21.4,54.2
2025-06-18,06:13:55,21.4,54.1
2025-06-18,06:14:25,21.4,54.0
2025-06-18,06:14:55,21.4,54.0
2025-06-18,06:15:25,21.5,53.9
2025-06-18,06:15:55,21.6,53.8
2025-06-18,06:16:25,21.6,53.7
2025-06-18,06:16:55,21.6,53.6
2025-06-18,06:17:27,21.5,53.9
2025-06-18,06:17:55,21.5,53.9
2025-06-18,06:18:25,21.4,54.0
2025-06-18,06:18:55,21.5,53.9
2025-06-18,06:19:25,21.5,53.9
2025-06-18,06:19:55,21.5,53.8
2025-06-18,06:20:25,21.5,53.8
2025-06-18,06:20:55,21.6,53.7
2025-06-18,06:21:25,21.6,53.7
2025-06-18,06:21:55,21.6,53.6
2025-06-18,06:22:25,21.6,53.6
2025-06-18,06:22:55,21.5,53.6
2025-06-18,06:23:25,21.5,53.8
2025-06-18,06:23:55,21.5,53.8
2025-06-18,06:24:27,21.5,53.8
2025-06-18,06:24:55,21.5,53.7
2025-06-18,06:25:25,21.5,53.8
2025-06-18,06:25:55,21.5,53.8
2025-06-18,06:26:25,21.5,53.8
2025-06-18,06:26:55,21.5,53.8
2025-06-18,06:27:25,21.5,53.9
2025-06-18,06:27:55,21.4,54.0
2025-06-18,06:28:25,21.3,54.1
2025-06-18,06:28:55,21.3,54.3
2025-06-18,06:29:25,21.3,54.3
2025-06-18,06:29:55,21.4,54.2
2025-06-18,06:30:25,21.4,54.1
2025-06-18,06:30:55,21.5,53.9
2025-06-18,06:31:25,21.5,53.9
2025-06-18,06:31:55,21.5,53.9
2025-06-18,06:32:25,21.4,54.0
2025-06-18,06:32:55,21.4,54.1
2025-06-18,06:33:25,21.4,54.2
2025-06-18,06:33:55,21.4,54.2
2025-06-18,06:34:25,21.4,54.1
2025-06-18,06:34:55,21.5,54.0
2025-06-18,06:35:25,21.5,53.8
2025-06-18,06:35:55,21.6,53.7
2025-06-18,06:36:25,21.6,53.5
2025-06-18,06:36:55,21.6,53.5
2025-06-18,06:37:25,21.6,53.6
2025-06-18,06:37:55,21.5,53.7
2025-06-18,06:38:25,21.5,53.7
2025-06-18,06:38:55,21.5,53.7
2025-06-18,06:39:25,21.6,53.7
2025-06-18,06:39:55,21.6,53.6
