"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
2025-10-26,05:40:06,21.2,42.8
2025-10-26,05:40:36,21.2,42.8
2025-10-26,05:41:06,21.2,42.8
2025-10-26,05:41:36,21.3,42.8
2025-10-26,05:42:09,21.4,42.6
2025-10-26,05:42:36,21.4,42.6
2025-10-26,05:43:06,21.4,42.6
2025-10-26,05:43:36,21.4,42.5
2025-10-26,05:44:06,21.5,42.4
2025-10-26,05:44:36,21.5,42.4
2025-10-26,05:45:06,21.5,42.3
2025-10-26,05:45:36,21.5,42.4
2025-10-26,05:46:06,21.5,42.4
2025-10-26,05:46:36,21.3,42.5
2025-10-26,05:47:06,21.4,42.6
2025-10-26,05:47:36,21.4,42.6
2025-10-26,05:48:06,21.4,42.5
2025-10-26,05:48:36,21.4,42.5
2025-10-26,05:49:06,21.4,42.5
2025-10-26,05:49:36,21.4,42.5
2025-10-26,05:50:06,21.4,42.5
2025-10-26,05:50:36,21.4,42.5
2025-10-26,05:51:06,21.4,42.6
2025-10-26,05:51:36,21.3,42.6
2025-10-26,05:52:06,21.3,42.7
2025-10-26,05:52:36,21.4,42.6
2025-10-26,05:53:06,21.4,42.6
2025-10-26,05:53:36,21.4,42.5
2025-10-26,05:54:06,21.5,42.5
2025-10-26,05:54:36,21.5,42.5
2025-10-26,05:55:06,21.5,42.3
2025-10-26,05:55:36,21.6,42.3
2025-10-26,05:56:06,21.6,42.2
2025-10-26,05:56:36,21.5,42.3
2025-10-26,05:57:06,21.4,42.5
2025-10-26,05:57:36,21.3,42.6
2025-10-26,05:58:06,21.3,42.7
2025-10-26,05:58:36,21.3,42.8
2025-10-26,05:59:06,21.3,42.7
2025-10-26,05:59:36,21.3,42.7
2025-10-26,06:00:06,21.3,42.6
2025-10-26,06:00:36,21.4,42.6
2025-10-26,06:01:06,21.4,42.6
2025-10-26,06:01:36,21.4,42.6
2025-10-26,06:02:06,21.3,42.7
2025-10-26,06:02:36,21.3,42.8
2025-10-26,06:03:06,21.3,42.7
2025-10-26,06:03:36,21.4,42.7
2025-10-26,06:04:06,21.4,42.6
2025-10-26,06:04:36,21.5,42.6
2025-10-26,06:05:06,21.5,42.5
2025-10-26,06:05:36,21.6,42.3
2025-10-26,06:06:06,21.7,42.2
2025-10-26,06:06:36,21.7,42.1
2025-10-26,06:07:06,21.6,42.2
2025-10-26,06:07:36,21.5,42.4
2025-10-26,06:08:06,21.4,42.5
2025-10-26,06:08:36,21.4,42.6
2025-10-26,06:09:06,21.3,42.7
2025-10-26,06:09:36,21.3,42.8
2025-10-26,06:10:06,21.2,42.9
2025-10-26,06:10:36,21.2,42.9
2025-10-26,06:11:06,21.2,42.9
2025-10-26,06:11:36,21.2,43.0
2025-10-26,06:12:06,21.2,43.0
2025-10-26,06:12:36,21.2,43.0
2025-10-26,06:13:06,21.2,43.0
2025-10-26,06:13:36,21.3,42.9
2025-10-26,06:14:06,21.4,42.7
2025-10-26,06:14:36,21.5,42.6
2025-10-26,06:15:06,21.6,42.5
2025-10-26,06:15:36,21.5,42.5
2025-10-26,06:16:06,21.5,42.5
2025-10-26,06:16:36,21.5,42.5
2025-10-26,06:17:06,21.6,42.5
2025-10-26,06:17:36,21.5,42.5
2025-10-26,06:18:06,21.4,42.6
2025-10-26,06:18:36,21.4,42.7
2025-10-26,06:19:06,21.3,42.8
2025-10-26,06:19:36,21.4,42.8
2025-10-26,06:20:06,21.4,42.8
2025-10-26,06:20:36,21.4,42.7
2025-10-26,06:21:06,21.4,42.7
2025-10-26,06:21:36,21.4,42.7
2025-10-26,06:22:06,21.4,42.8
2025-10-26,06:22:36,21.3,42.9
2025-10-26,06:23:06,21.3,42.8
2025-10-26,06:23:36,21.3,42.9
2025-10-26,06:24:06,21.3,42.9
2025-10-26,06:24:36,21.4,42.8
2025-10-26,06:25:06,21.5,42.7
2025-10-26,06:25:36,21.5,42.6
2025-10-26,06:26:06,21.6,42.5
2025-10-26,06:26:36,21.5,42.5
2025-10-26,06:27:06,21.6,42.4
2025-10-26,06:27:36,21.5,42.5
2025-10-26,06:28:06,21.5,42.6
2025-10-26,06:28:36,21.4,42.7
2025-10-26,06:29:06,21.3,42.8
2025-10-26,06:29:36,21.3,42.9
2025-10-26,06:30:06,21.3,42.9
2025-10-26,06:30:36,21.3,43.0
2025-10-26,06:31:06,21.3,42.9
2025-10-26,06:31:36,21.3,42.9
2025-10-26,06:32:06,21.3,42.9
2025-10-26,06:32:36,21.3,42.9
2025-10-26,06:33:06,21.3,42.9
2025-10-26,06:33:36,21.3,42.9
2025-10-26,06:34:06,21.3,42.9
2025-10-26,06:34:36,21.4,42.9
2025-10-26,06:35:06,21.4,42.8
2025-10-26,06:35:36,21.4,42.8
2025-10-26,06:36:06,21.4,42.8
2025-10-26,06:36:36,21.4,42.8
2025-10-26,06:37:09,21.4,42.7
2025-10-26,06:37:36,21.5,42.7
2025-10-26,06:38:06,21.4,42.7
2025-10-26,06:38:36,21.5,42.7
2025-10-26,06:39:06,21.5,42.6
2025-10-26,06:39:36,21.4,42.7
2025-10-26,06:40:06,21.4,42.8
2025-10-26,06:40:36,21.3,42.9
2025-10-26,06:41:09,21.3,42.9
2025-10-26,06:41:36,21.4,42.9
2025-10-26,06:42:06,21.4,42.9
2025-10-26,06:42:36,21.4,42.9
2025-10-26,06:43:06,21.4,42.9
2025-10-26,06:43:36,21.3,42.9
2025-10-26,06:44:06,21.3,43.0
2025-10-26,06:44:39,21.3,43.0
2025-10-26,06:45:06,21.3,43.0
2025-10-26,06:45:36,21.4,42.9
2025-10-26,06:46:06,21.4,42.9
2025-10-26,06:46:36,21.4,42.8
2025-10-26,06:47:06,21.4,42.8
2025-10-26,06:47:36,21.5,42.7
2025-10-26,06:48:06,21.5,42.7
2025-10-26,06:48:36,21.5,42.7
2025-10-26,06:49:06,21.5,42.6
2025-10-26,06:49:36,21.5,42.7
2025-10-26,06:50:06,21.4,42.8
2025-10-26,06:50:36,21.4,42.9
2025-10-26,06:51:06,21.4,42.9
2025-10-26,06:51:36,21.4,42.8
2025-10-26,06:52:06,21.4,42.8
2025-10-26,06:52:36,21.4,42.8
2025-10-26,06:53:06,21.4,42.8
2025-10-26,06:53:36,21.5,42.8
2025-10-26,06:54:06,21.4,42.8
2025-10-26,06:54:36,21.3,42.9
2025-10-26,06:55:06,21.4,43.0
2025-10-26,06:55:36,21.4,42.9
2025-10-26,06:56:06,21.4,42.9
2025-10-26,06:56:36,21.5,42.8
2025-10-26,06:57:06,21.5,42.8
2025-10-26,06:57:36,21.5,42.8
2025-10-26,06:58:06,21.5,42.8
2025-10-26,06:58:36,21.5,42.8
2025-10-26,06:59:06,21.5,42.7
2025-10-26,06:59:36,21.5,42.7
2025-10-26,07:10:06,21.5,42.6
2025-10-26,07:10:36,21.5,42.8
2025-10-26,07:11:06,21.4,43.0
2025-10-26,07:11:36,21.2,43.2
2025-10-26,07:12:06,21.1,43.4
2025-10-26,07:12:36,21.0,43.5
2025-10-26,07:13:06,20.9,43.6
2025-10-26,07:13:36,20.9,43.8
2025-10-26,07:14:06,20.9,43.9
2025-10-26,07:14:36,20.9,43.9
2025-10-26,07:15:06,20.9,43.9
2025-10-26,07:15:36,21.0,43.8
2025-10-26,07:16:06,21.0,43.7
2025-10-26,07:16:36,21.1,43.6
2025-10-26,07:17:06,21.1,43.5
2025-10-26,07:17:36,21.2,43.5
2025-10-26,07:18:06,21.2,43.4
2025-10-26,07:18:36,21.3,43.4
2025-10-26,07:19:06,21.2,43.3
2025-10-26,07:19:36,21.3,43.2
2025-10-26,07:20:06,21.3,43.2
2025-10-26,07:20:36,21.4,43.1
2025-10-26,07:21:06,21.4,43.1
2025-10-26,07:21:36,21.3,43.1
2025-10-26,07:22:06,21.3,43.1
2025-10-26,07:22:36,21.3,43.1
2025-10-26,07:23:06,21.3,43.2
2025-10-26,07:23:36,21.3,43.1
2025-10-26,07:24:06,21.3,43.1
2025-10-26,07:24:36,21.4,43.1
2025-10-26,07:25:06,21.4,43.1
2025-10-26,07:25:36,21.3,43.2
2025-10-26,07:26:06,21.3,43.2
2025-10-26,07:26:36,21.3,43.2
2025-10-26,07:27:06,21.3,43.2
2025-10-26,07:27:36,21.4,43.1
2025-10-26,07:28:06,21.4,43.0
2025-10-26,07:28:36,21.5,43.0
2025-10-26,07:29:06,21.5,42.9
2025-10-26,07:29:36,21.6,42.8
2025-10-26,07:30:06,21.6,42.7
2025-10-26,07:30:36,21.6,42.7
2025-10-26,07:31:06,21.6,42.6
2025-10-26,07:31:36,21.6,42.7
2025-10-26,07:32:06,21.5,42.7
2025-10-26,07:32:36,21.5,42.9
2025-10-26,07:33:06,21.4,43.0
2025-10-26,07:33:36,21.4,43.1
2025-10-26,07:34:06,21.4,43.1
2025-10-26,07:34:36,21.4,43.1
2025-10-26,07:35:06,21.4,43.1
2025-10-26,07:35:36,21.4,43.1
2025-10-26,07:36:06,21.3,43.2
2025-10-26,07:36:36,21.3,43.2
2025-10-26,07:37:06,21.3,43.2
2025-10-26,07:37:36,21.4,43.1
2025-10-26,07:38:06,21.4,43.1
2025-10-26,07:38:36,21.4,43.1
2025-10-26,07:39:06,21.4,43.0
2025-10-26,07:39:36,21.5,42.9
2025-10-26,07:40:06,21.6,42.8
2025-10-26,07:40:36,21.6,42.8
2025-10-26,07:41:06,21.6,42.7
2025-10-26,07:41:36,21.6,42.7
2025-10-26,07:42:06,21.6,42.7
2025-10-26,07:42:36,21.5,42.8
2025-10-26,07:43:06,21.4,42.9
2025-10-26,07:43:36,21.4,43.0
2025-10-26,07:44:06,21.4,43.0
2025-10-26,07:44:36,21.4,43.0
2025-10-26,07:45:06,21.4,43.0
2025-10-26,07:45:36,21.4,43.0
2025-10-26,07:46:06,21.4,43.1
2025-10-26,07:46:36,21.4,43.1
2025-10-26,07:47:06,21.3,43.2
2025-10-26,07:47:36,21.3,43.2
2025-10-26,07:48:06,21.3,43.3
2025-10-26,07:48:36,21.3,43.3
2025-10-26,07:49:06,21.3,43.3
2025-10-26,07:49:36,21.3,43.3
2025-10-26,08:00:06,21.4,43.2
2025-10-26,08:00:36,21.4,43.2
2025-10-26,08:01:06,21.5,43.0
2025-10-26,08:01:36,21.5,43.0
2025-10-26,08:02:06,21.6,42.9
2025-10-26,08:02:36,21.6,42.8
2025-10-26,08:03:06,21.6,42.8
2025-10-26,08:03:36,21.6,42.9
2025-10-26,08:04:06,21.5,42.9
2025-10-26,08:04:36,21.5,43.1
2025-10-26,08:05:06,21.4,43.1
2025-10-26,08:05:36,21.4,43.1
2025-10-26,08:06:06,21.4,43.2
2025-10-26,08:06:36,21.4,43.1
2025-10-26,08:07:06,21.4,43.2
2025-10-26,08:07:36,21.3,43.3
2025-10-26,08:08:06,21.3,43.3
2025-10-26,08:08:36,21.3,43.3
2025-10-26,08:09:06,21.3,43.4
2025-10-26,08:09:36,21.3,43.4
2025-10-26,08:10:06,21.3,43.4
2025-10-26,08:10:36,21.3,43.3
2025-10-26,08:11:06,21.4,43.3
2025-10-26,08:11:36,21.4,43.2
2025-10-26,08:12:06,21.5,43.1
2025-10-26,08:12:36,21.5,43.0
2025-10-26,08:13:06,21.6,42.9
2025-10-26,08:13:36,21.5,43.0
2025-10-26,08:14:06,21.4,43.1
2025-10-26,08:14:36,21.4,43.2
2025-10-26,08:15:06,21.4,43.2
2025-10-26,08:15:36,21.4,43.2
2025-10-26,08:16:06,21.4,43.2
2025-10-26,08:16:36,21.4,43.2
2025-10-26,08:17:06,21.5,43.1
2025-10-26,08:17:36,21.4,43.1
2025-10-26,08:18:06,21.4,43.2
2025-10-26,08:18:36,21.3,43.3
2025-10-26,08:19:06,21.3,43.4
2025-10-26,08:19:36,21.3,43.4
2025-10-26,08:20:06,21.3,43.3
2025-10-26,08:20:36,21.4,43.4
2025-10-26,08:21:06,21.4,43.3
2025-10-26,08:21:36,21.5,43.2
2025-10-26,08:22:06,21.5,43.1
2025-10-26,08:22:36,21.6,42.9
2025-10-26,08:23:06,21.6,42.9
2025-10-26,08:23:36,21.6,42.9
2025-10-26,08:24:06,21.5,43.0
2025-10-26,08:24:36,21.4,43.1
2025-10-26,08:25:06,21.3,43.3
2025-10-26,08:25:36,21.2,43.5
2025-10-26,08:26:06,21.2,43.5
2025-10-26,08:26:36,21.3,43.5
2025-10-26,08:27:06,21.3,43.5
2025-10-26,08:27:36,21.3,43.4
2025-10-26,08:28:06,21.3,43.4
2025-10-26,08:28:36,21.3,43.5
2025-10-26,08:29:06,21.3,43.5
2025-10-26,08:29:36,21.2,43.6
2025-10-26,08:30:06,21.3,43.5
2025-10-26,08:30:36,21.3,43.5
2025-10-26,08:31:06,21.3,43.4
2025-10-26,08:31:36,21.3,43.4
2025-10-26,08:32:06,21.4,43.4
2025-10-26,08:32:36,21.5,43.2
2025-10-26,08:33:06,21.5,43.1
2025-10-26,08:33:36,21.5,43.1
2025-10-26,08:34:06,21.4,43.3
2025-10-26,08:34:36,21.3,43.4
2025-10-26,08:35:06,21.2,43.5
2025-10-26,08:35:36,21.2,43.7
2025-10-26,08:36:06,21.2,43.7
2025-10-26,08:36:36,21.2,43.7
2025-10-26,08:37:09,21.2,43.7
2025-10-26,08:37:36,21.2,43.7
2025-10-26,08:38:06,21.2,43.6
2025-10-26,08:38:36,21.2,43.7
2025-10-26,08:39:06,21.2,43.7
2025-10-26,08:39:36,21.2,43.6
2025-10-26,08:40:06,21.2,43.6
2025-10-26,08:40:36,21.2,43.6
2025-10-26,08:41:06,21.3,43.6
2025-10-26,08:41:36,21.3,43.6
2025-10-26,08:42:06,21.3,43.5
2025-10-26,08:42:36,21.3,43.5
2025-10-26,08:43:06,21.4,43.5
2025-10-26,08:43:36,21.4,43.4
2025-10-26,08:44:06,21.3,43.5
2025-10-26,08:44:36,21.2,43.6
2025-10-26,08:45:06,21.2,43.7
2025-10-26,08:45:36,21.2,43.7
2025-10-26,08:46:06,21.3,43.6
2025-10-26,08:46:36,21.3,43.6
2025-10-26,08:47:06,21.3,43.5
2025-10-26,08:47:36,21.3,43.6
2025-10-26,08:48:06,21.2,43.6
2025-10-26,08:48:36,21.2,43.6
2025-10-26,08:49:09,21.3,43.6
2025-10-26,08:49:36,21.3,43.6
2025-10-26,08:50:06,21.3,43.5
2025-10-26,08:50:36,21.3,43.6
2025-10-26,08:51:06,21.3,43.5
2025-10-26,08:51:36,21.4,43.4
2025-10-26,08:52:06,21.5,43.2
2025-10-26,08:52:36,21.6,43.1
2025-10-26,08:53:06,21.7,42.9
2025-10-26,08:53:36,21.7,42.9
2025-10-26,08:54:06,21.6,42.9
2025-10-26,08:54:36,21.5,43.0
2025-10-26,08:55:06,21.5,43.1
2025-10-26,08:55:36,21.4,43.3
2025-10-26,08:56:06,21.3,43.4
2025-10-26,08:56:36,21.3,43.5
2025-10-26,08:57:06,21.3,43.6
2025-10-26,08:57:36,21.2,43.6
2025-10-26,08:58:06,21.2,43.6
2025-10-26,08:58:36,21.2,43.7
2025-10-26,08:59:06,21.2,43.7
2025-10-26,08:59:36,21.2,43.7
2025-10-26,09:00:06,21.2,43.7
2025-10-26,09:00:36,21.2,43.7
2025-10-26,09:01:06,21.3,43.6
2025-10-26,09:01:36,21.3,43.5
2025-10-26,09:02:06,21.4,43.5
2025-10-26,09:02:36,21.4,43.4
2025-10-26,09:03:06,21.4,43.4
2025-10-26,09:03:36,21.4,43.3
2025-10-26,09:04:06,21.5,43.3
2025-10-26,09:04:36,21.4,43.4
2025-10-26,09:05:06,21.4,43.4
2025-10-26,09:05:36,21.3,43.5
2025-10-26,09:06:06,21.3,43.5
2025-10-26,09:06:36,21.3,43.5
2025-10-26,09:07:06,21.3,43.5
2025-10-26,09:07:36,21.4,43.5
2025-10-26,09:08:06,21.4,43.4
2025-10-26,09:08:36,21.4,43.5
2025-10-26,09:09:06,21.3,43.5
2025-10-26,09:09:36,21.3,43.5
2025-10-26,09:10:06,21.3,43.5
2025-10-26,09:10:36,21.3,43.6
2025-10-26,09:11:06,21.3,43.5
2025-10-26,09:11:36,21.4,43.5
2025-10-26,09:12:06,21.4,43.4
2025-10-26,09:12:36,21.5,43.3
2025-10-26,09:13:06,21.6,43.2
2025-10-26,09:13:36,21.6,43.1
2025-10-26,09:14:06,21.6,43.1
2025-10-26,09:14:36,21.5,43.2
2025-10-26,09:15:06,21.4,43.3
2025-10-26,09:15:36,21.3,43.5
2025-10-26,09:16:06,21.3,43.6
2025-10-26,09:16:36,21.2,43.7
2025-10-26,09:17:06,21.2,43.8
2025-10-26,09:17:36,21.2,43.7
2025-10-26,09:18:06,21.3,43.7
2025-10-26,09:18:36,21.3,43.6
2025-10-26,09:19:06,21.3,43.6
2025-10-26,09:19:36,21.3,43.6
2025-10-26,09:20:06,21.3,43.6
2025-10-26,09:20:36,21.3,43.6
2025-10-26,09:21:06,21.3,43.6
2025-10-26,09:21:36,21.3,43.6
2025-10-26,09:22:06,21.3,43.6
2025-10-26,09:22:36,21.4,43.6
2025-10-26,09:23:06,21.4,43.5
2025-10-26,09:23:36,21.5,43.4
2025-10-26,09:24:06,21.5,43.3
2025-10-26,09:24:36,21.5,43.2
2025-10-26,09:25:06,21.5,43.2
2025-10-26,09:25:36,21.5,43.3
2025-10-26,09:26:06,21.4,43.4
2025-10-26,09:26:36,21.4,43.4
2025-10-26,09:27:06,21.4,43.5
2025-10-26,09:27:36,21.4,43.5
2025-10-26,09:28:06,21.3,43.5
2025-10-26,09:28:36,21.3,43.5
2025-10-26,09:29:06,21.3,43.5
2025-10-26,09:29:36,21.3,43.6
2025-10-26,09:40:06,21.1,43.9
2025-10-26,09:40:36,21.2,43.9
2025-10-26,09:41:06,21.2,43.8
2025-10-26,09:41:36,21.3,43.7
2025-10-26,09:42:06,21.3,43.6
2025-10-26,09:42:36,21.4,43.6
2025-10-26,09:43:06,21.4,43.5
2025-10-26,09:43:36,21.4,43.5
2025-10-26,09:44:06,21.5,43.4
2025-10-26,09:44:36,21.5,43.4
2025-10-26,09:45:09,21.4,43.4
2025-10-26,09:45:36,21.4,43.4
2025-10-26,09:46:06,21.3,43.6
2025-10-26,09:46:36,21.2,43.8
2025-10-26,09:47:06,21.1,43.9
2025-10-26,09:47:36,21.1,44.0
2025-10-26,09:48:06,21.2,43.9
2025-10-26,09:48:36,21.2,43.9
2025-10-26,09:49:06,21.2,43.9
2025-10-26,09:49:36,21.2,43.8
2025-10-26,09:50:06,21.2,43.9
2025-10-26,09:50:36,21.2,43.8
2025-10-26,09:51:06,21.2,43.8
2025-10-26,09:51:36,21.2,43.8
2025-10-26,09:52:06,21.3,43.8
2025-10-26,09:52:36,21.3,43.7
2025-10-26,09:53:06,21.3,43.6
2025-10-26,09:53:36,21.4,43.6
2025-10-26,09:54:06,21.4,43.5
2025-10-26,09:54:36,21.4,43.4
2025-10-26,09:55:06,21.4,43.4
2025-10-26,09:55:36,21.4,43.5
2025-10-26,09:56:06,21.3,43.6
2025-10-26,09:56:36,21.2,43.8
2025-10-26,09:57:06,21.2,43.9
2025-10-26,09:57:36,21.2,43.9
2025-10-26,09:58:06,21.2,43.9
2025-10-26,09:58:36,21.2,43.9
2025-10-26,09:59:06,21.2,43.8
2025-10-26,09:59:36,21.3,43.7
2025-10-26,10:10:06,21.2,43.8
2025-10-26,10:10:36,21.2,43.9
2025-10-26,10:11:06,21.2,43.9
2025-10-26,10:11:36,21.2,43.9
2025-10-26,10:12:06,21.2,43.9
2025-10-26,10:12:36,21.2,43.8
2025-10-26,10:13:06,21.3,43.8
2025-10-26,10:13:36,21.3,43.8
2025-10-26,10:14:06,21.3,43.7
2025-10-26,10:14:36,21.3,43.6
2025-10-26,10:15:06,21.4,43.6
2025-10-26,10:15:36,21.4,43.6
2025-10-26,10:16:06,21.4,43.6
2025-10-26,10:16:36,21.3,43.6
2025-10-26,10:17:06,21.3,43.7
2025-10-26,10:17:36,21.3,43.7
2025-10-26,10:18:06,21.3,43.7
2025-10-26,10:18:36,21.3,43.6
2025-10-26,10:19:06,21.3,43.6
2025-10-26,10:19:36,21.4,43.6
2025-10-26,10:30:06,21.3,43.7
2025-10-26,10:30:36,21.3,43.8
2025-10-26,10:31:06,21.3,43.8
2025-10-26,10:31:36,21.2,43.8
2025-10-26,10:32:06,21.2,43.8
2025-10-26,10:32:36,21.2,43.8
2025-10-26,10:33:06,21.3,43.8
2025-10-26,10:33:36,21.3,43.8
2025-10-26,10:34:09,21.3,43.7
2025-10-26,10:34:36,21.3,43.7
2025-10-26,10:35:06,21.4,43.6
2025-10-26,10:35:36,21.4,43.6
2025-10-26,10:36:06,21.3,43.7
2025-10-26,10:36:36,21.3,43.7
2025-10-26,10:37:06,21.3,43.7
2025-10-26,10:37:36,21.2,43.8
2025-10-26,10:38:06,21.2,43.9
2025-10-26,10:38:36,21.2,43.9
2025-10-26,10:39:06,21.2,43.9
2025-10-26,10:39:36,21.2,43.9
2025-10-26,10:40:06,21.2,43.8
2025-10-26,10:40:36,21.2,43.9
2025-10-26,10:41:06,21.2,43.9
2025-10-26,10:41:36,21.2,43.9
2025-10-26,10:42:06,21.2,43.9
2025-10-26,10:42:36,21.3,43.8
2025-10-26,10:43:06,21.3,43.8
2025-10-26,10:43:36,21.4,43.7
2025-10-26,10:44:06,21.4,43.6
2025-10-26,10:44:36,21.4,43.5
2025-10-26,10:45:06,21.4,43.5
2025-10-26,10:45:36,21.5,43.5
2025-10-26,10:46:06,21.5,43.4
2025-10-26,10:46:36,21.5,43.4
2025-10-26,10:47:06,21.4,43.5
2025-10-26,10:47:36,21.3,43.6
2025-10-26,10:48:06,21.2,43.8
2025-10-26,10:48:39,21.2,43.8
2025-10-26,10:49:06,21.2,43.8
2025-10-26,10:49:36,21.2,43.8
2025-10-26,11:00:06,21.2,43.8
2025-10-26,11:00:36,21.2,43.8
2025-10-26,11:01:06,21.2,43.8
2025-10-26,11:01:36,21.3,43.7
2025-10-26,11:02:06,21.3,43.8
2025-10-26,11:02:36,21.2,43.7
2025-10-26,11:03:06,21.3,43.7
2025-10-26,11:03:36,21.3,43.7
2025-10-26,11:04:06,21.3,43.7
2025-10-26,11:04:36,21.3,43.6
2025-10-26,11:05:06,21.4,43.5
2025-10-26,11:05:36,21.4,43.5
2025-10-26,11:06:06,21.4,43.5
2025-10-26,11:06:36,21.4,43.5
2025-10-26,11:07:06,21.4,43.4
2025-10-26,11:07:36,21.4,43.5
2025-10-26,11:08:06,21.3,43.6
2025-10-26,11:08:36,21.2,43.8
2025-10-26,11:09:06,21.2,43.8
2025-10-26,11:09:36,21.2,43.8
2025-10-26,11:10:06,21.3,43.7
2025-10-26,11:10:36,21.3,43.7
2025-10-26,11:11:06,21.3,43.6
2025-10-26,11:11:36,21.3,43.6
2025-10-26,11:12:06,21.3,43.6
2025-10-26,11:12:36,21.3,43.6
2025-10-26,11:13:06,21.3,43.7
2025-10-26,11:13:36,21.3,43.7
2025-10-26,11:14:06,21.3,43.7
2025-10-26,11:14:36,21.3,43.6
2025-10-26,11:15:06,21.4,43.5
2025-10-26,11:15:36,21.5,43.4
2025-10-26,11:16:06,21.6,43.2
2025-10-26,11:16:36,21.6,43.1
2025-10-26,11:17:06,21.7,43.0
2025-10-26,11:17:36,21.7,43.0
2025-10-26,11:18:06,21.6,43.1
2025-10-26,11:18:36,21.5,43.2
2025-10-26,11:19:06,21.5,43.3
2025-10-26,11:19:36,21.4,43.4
2025-10-26,11:20:06,21.4,43.4
2025-10-26,11:20:36,21.4,43.4
2025-10-26,11:21:06,21.4,43.4
2025-10-26,11:21:36,21.4,43.4
2025-10-26,11:22:06,21.3,43.5
2025-10-26,11:22:36,21.3,43.5
2025-10-26,11:23:06,21.3,43.6
2025-10-26,11:23:36,21.3,43.6
2025-10-26,11:24:06,21.3,43.6
2025-10-26,11:24:36,21.3,43.6
2025-10-26,11:25:06,21.3,43.5
2025-10-26,11:25:36,21.3,43.5
2025-10-26,11:26:06,21.3,43.5
2025-10-26,11:26:36,21.4,43.5
2025-10-26,11:27:06,21.4,43.4
2025-10-26,11:27:36,21.4,43.4
2025-10-26,11:28:06,21.4,43.4
2025-10-26,11:28:36,21.4,43.4
2025-10-26,11:29:06,21.3,43.5
2025-10-26,11:29:36,21.2,43.6
2025-10-26,11:40:06,21.4,43.4
2025-10-26,11:40:36,21.3,43.5
2025-10-26,11:41:06,21.3,43.6
2025-10-26,11:41:36,21.3,43.6
2025-10-26,11:42:06,21.3,43.6
2025-10-26,11:42:36,21.3,43.6
2025-10-26,11:43:06,21.3,43.6
2025-10-26,11:43:36,21.2,43.6
2025-10-26,11:44:06,21.2,43.7
2025-10-26,11:44:36,21.2,43.8
2025-10-26,11:45:06,21.2,43.8
2025-10-26,11:45:36,21.2,43.7
2025-10-26,11:46:06,21.2,43.7
2025-10-26,11:46:36,21.2,43.7
2025-10-26,11:47:06,21.3,43.7
2025-10-26,11:47:36,21.3,43.6
2025-10-26,11:48:06,21.3,43.6
2025-10-26,11:48:36,21.3,43.5
2025-10-26,11:49:06,21.3,43.5
2025-10-26,11:49:36,21.3,43.5
2025-10-26,11:50:06,21.2,43.6
2025-10-26,11:50:36,21.2,43.7
2025-10-26,11:51:06,21.2,43.8
2025-10-26,11:51:36,21.2,43.8
2025-10-26,11:52:06,21.2,43.7
2025-10-26,11:52:36,21.2,43.7
2025-10-26,11:53:06,21.2,43.7
2025-10-26,11:53:36,21.2,43.7
2025-10-26,11:54:06,21.2,43.8
2025-10-26,11:54:36,21.1,43.8
2025-10-26,11:55:06,21.1,43.8
2025-10-26,11:55:36,21.2,43.8
2025-10-26,11:56:06,21.2,43.7
2025-10-26,11:56:36,21.3,43.7
2025-10-26,11:57:06,21.3,43.6
2025-10-26,11:57:36,21.4,43.5
2025-10-26,11:58:06,21.4,43.4
2025-10-26,11:58:36,21.4,43.4
2025-10-26,11:59:06,21.4,43.3
2025-10-26,11:59:36,21.4,43.3
2025-10-26,12:00:06,21.3,43.4
2025-10-26,12:00:36,21.3,43.5
2025-10-26,12:01:06,21.3,43.5
2025-10-26,12:01:36,21.3,43.6
2025-10-26,12:02:06,21.3,43.5
2025-10-26,12:02:36,21.3,43.5
2025-10-26,12:03:06,21.3,43.5
2025-10-26,12:03:36,21.3,43.5
2025-10-26,12:04:06,21.2,43.6
2025-10-26,12:04:36,21.2,43.8
2025-10-26,12:05:06,21.1,43.8
2025-10-26,12:05:36,21.1,43.8
2025-10-26,12:06:06,21.1,43.8
2025-10-26,12:06:36,21.2,43.8
2025-10-26,12:07:06,21.2,43.7
2025-10-26,12:07:36,21.2,43.7
2025-10-26,12:08:06,21.3,43.6
2025-10-26,12:08:36,21.3,43.5
2025-10-26,12:09:06,21.3,43.5
2025-10-26,12:09:36,21.4,43.4
2025-10-26,12:10:06,21.4,43.4
2025-10-26,12:10:36,21.3,43.4
2025-10-26,12:11:06,21.3,43.5
2025-10-26,12:11:36,21.2,43.6
2025-10-26,12:12:06,21.1,43.8
2025-10-26,12:12:36,21.1,43.9
2025-10-26,12:13:06,21.1,43.9
2025-10-26,12:13:36,21.1,43.9
2025-10-26,12:14:06,21.1,43.9
2025-10-26,12:14:36,21.1,43.9
2025-10-26,12:15:06,21.1,43.8
2025-10-26,12:15:36,21.2,43.8
2025-10-26,12:16:06,21.2,43.8
2025-10-26,12:16:36,21.2,43.7
2025-10-26,12:17:06,21.2,43.7
2025-10-26,12:17:36,21.2,43.7
2025-10-26,12:18:06,21.3,43.6
2025-10-26,12:18:36,21.3,43.5
2025-10-26,12:19:06,21.3,43.5
2025-10-26,12:19:36,21.3,43.4
2025-10-26,12:20:06,21.4,43.4
2025-10-26,12:20:36,21.4,43.4
2025-10-26,12:21:06,21.4,43.4
2025-10-26,12:21:36,21.4,43.4
