"# Sensor Name: external_sensor, Pin: 10, InfluxDB Org: thz_lab, InfluxDB Bucket: sensor_data"
2025-10-30,01:13:03,21.9,41.8
2025-10-30,01:13:33,21.9,41.8
2025-10-30,01:14:03,21.9,41.8
2025-10-30,01:14:33,21.9,41.8
2025-10-30,01:15:03,21.9,41.8
2025-10-30,01:15:33,21.9,41.7
2025-10-30,01:16:03,21.9,41.7
2025-10-30,01:16:33,21.9,41.8
2025-10-30,01:17:03,21.9,41.8
2025-10-30,01:17:33,21.8,41.9
2025-10-30,01:18:03,21.8,41.9
2025-10-30,01:18:33,21.8,42.0
2025-10-30,01:19:05,21.9,41.9
2025-10-30,01:19:33,21.9,41.8
2025-10-30,01:20:03,21.9,41.8
2025-10-30,01:20:33,21.9,41.8
2025-10-30,01:21:03,21.9,41.8
2025-10-30,01:21:33,21.8,41.9
2025-10-30,01:22:03,21.8,41.9
2025-10-30,01:22:33,21.9,41.9
2025-10-30,01:23:03,21.9,41.8
2025-10-30,01:23:33,21.9,41.8
2025-10-30,01:24:03,21.9,41.9
2025-10-30,01:24:33,21.8,41.8
2025-10-30,01:25:03,21.8,41.9
2025-10-30,01:25:33,21.8,41.9
2025-10-30,01:26:03,21.8,41.9
2025-10-30,01:26:33,21.8,41.8
2025-10-30,01:27:03,21.7,42.0
2025-10-30,01:27:33,21.7,42.0
2025-10-30,01:28:03,21.7,42.1
2025-10-30,01:28:33,21.7,42.0
2025-10-30,01:29:03,21.8,42.0
2025-10-30,01:29:33,21.8,42.0
2025-10-30,01:30:03,21.8,42.0
2025-10-30,01:30:33,21.8,41.9
2025-10-30,01:31:03,21.8,41.9
2025-10-30,01:31:33,21.9,41.8
2025-10-30,01:32:03,21.8,41.8
2025-10-30,01:32:33,21.9,41.8
2025-10-30,01:33:03,21.9,41.8
2025-10-30,01:33:33,21.8,41.8
2025-10-30,01:34:03,21.8,41.9
2025-10-30,01:34:33,21.9,41.8
2025-10-30,01:35:03,21.9,41.7
2025-10-30,01:35:33,21.9,41.7
2025-10-30,01:36:03,21.9,41.7
2025-10-30,01:36:33,21.9,41.7
2025-10-30,01:37:03,21.8,41.9
2025-10-30,01:37:33,21.8,41.9
2025-10-30,01:38:03,21.7,42.0
2025-10-30,01:38:33,21.7,42.0
2025-10-30,01:39:03,21.7,42.0
2025-10-30,01:39:33,21.8,42.0
2025-10-30,01:40:03,21.8,41.9
2025-10-30,01:40:33,21.8,41.9
2025-10-30,01:41:03,21.8,41.9
2025-10-30,01:41:33,21.7,41.9
2025-10-30,01:42:03,21.7,42.0
2025-10-30,01:42:33,21.8,41.9
2025-10-30,01:43:03,21.8,41.9
2025-10-30,01:43:33,21.8,41.9
2025-10-30,01:44:03,21.7,41.9
2025-10-30,01:44:33,21.8,41.9
2025-10-30,01:45:03,21.7,41.9
2025-10-30,01:45:33,21.8,41.9
2025-10-30,01:46:03,21.8,41.8
2025-10-30,01:46:33,21.8,41.9
2025-10-30,01:47:05,21.7,41.9
2025-10-30,01:47:33,21.7,42.0
2025-10-30,01:48:03,21.7,42.0
2025-10-30,01:48:33,21.7,41.9
2025-10-30,01:49:03,21.8,41.9
2025-10-30,01:49:33,21.8,41.9
2025-10-30,01:50:03,21.8,41.8
2025-10-30,01:50:33,21.9,41.7
2025-10-30,01:51:03,21.9,41.7
2025-10-30,01:51:33,21.8,41.7
2025-10-30,01:52:03,21.9,41.7
2025-10-30,01:52:33,21.9,41.7
2025-10-30,01:53:03,21.9,41.6
2025-10-30,01:53:33,21.9,41.6
2025-10-30,01:54:03,21.9,41.6
2025-10-30,01:54:33,21.9,41.6
2025-10-30,01:55:03,21.9,41.6
2025-10-30,01:55:33,21.9,41.6
2025-10-30,01:56:03,21.8,41.7
2025-10-30,01:56:33,21.8,41.7
2025-10-30,01:57:03,21.7,41.9
2025-10-30,01:57:33,21.7,41.9
2025-10-30,01:58:03,21.7,41.9
2025-10-30,01:58:33,21.7,42.0
2025-10-30,01:59:03,21.7,41.9
2025-10-30,01:59:33,21.8,41.8
2025-10-30,02:00:03,21.8,41.7
2025-10-30,02:00:35,21.7,41.8
2025-10-30,02:01:03,21.7,41.8
2025-10-30,02:01:33,21.6,42.0
2025-10-30,02:02:03,21.6,42.1
2025-10-30,02:02:33,21.6,42.0
2025-10-30,02:03:03,21.6,42.0
2025-10-30,02:03:33,21.7,42.0
2025-10-30,02:04:03,21.7,41.9
2025-10-30,02:04:33,21.7,41.9
2025-10-30,02:05:03,21.7,41.8
2025-10-30,02:05:33,21.8,41.8
2025-10-30,02:06:03,21.8,41.7
2025-10-30,02:06:33,21.9,41.7
2025-10-30,02:07:03,21.9,41.6
2025-10-30,02:07:33,21.9,41.6
2025-10-30,02:08:03,21.9,41.6
2025-10-30,02:08:33,21.9,41.6
2025-10-30,02:09:03,21.9,41.6
2025-10-30,02:09:35,22.0,41.4
2025-10-30,02:10:03,22.0,41.4
2025-10-30,02:10:33,21.9,41.5
2025-10-30,02:11:05,21.8,41.7
2025-10-30,02:11:33,21.8,41.7
2025-10-30,02:12:03,21.8,41.7
2025-10-30,02:12:33,21.9,41.6
2025-10-30,02:13:03,21.9,41.6
2025-10-30,02:13:33,21.9,41.5
2025-10-30,02:14:03,21.9,41.4
2025-10-30,02:14:33,21.9,41.4
2025-10-30,02:15:03,21.8,41.5
2025-10-30,02:15:33,21.7,41.7
2025-10-30,02:16:03,21.7,41.8
2025-10-30,02:16:33,21.6,41.9
2025-10-30,02:17:03,21.6,42.0
2025-10-30,02:17:33,21.6,41.9
2025-10-30,02:18:03,21.7,41.9
2025-10-30,02:18:33,21.7,41.8
2025-10-30,02:19:03,21.8,41.8
2025-10-30,02:19:33,21.8,41.6
2025-10-30,02:30:03,21.8,41.6
2025-10-30,02:40:03,21.8,41.5
2025-10-30,02:40:33,21.8,41.5
2025-10-30,02:41:03,21.8,41.6
2025-10-30,02:41:33,21.7,41.6
2025-10-30,02:42:03,21.6,41.8
2025-10-30,02:42:33,21.6,41.8
2025-10-30,02:43:03,21.7,41.8
2025-10-30,02:43:33,21.7,41.7
2025-10-30,02:44:03,21.7,41.7
2025-10-30,02:44:33,21.8,41.6
2025-10-30,02:45:03,21.8,41.6
2025-10-30,02:45:33,21.8,41.6
2025-10-30,02:46:03,21.7,41.6
2025-10-30,02:46:33,21.7,41.7
2025-10-30,02:47:03,21.7,41.7
2025-10-30,02:47:33,21.7,41.6
2025-10-30,02:48:03,21.7,41.7
2025-10-30,02:48:33,21.7,41.6
2025-10-30,02:49:03,21.7,41.7
2025-10-30,02:49:33,21.8,41.6
2025-10-30,02:50:03,21.8,41.6
2025-10-30,02:50:33,21.8,41.6
2025-10-30,02:51:03,21.8,41.6
2025-10-30,02:51:33,21.8,41.6
2025-10-30,02:52:03,21.7,41.6
2025-10-30,02:52:33,21.7,41.6
2025-10-30,02:53:03,21.7,41.5
2025-10-30,02:53:33,21.8,41.5
2025-10-30,02:54:03,21.7,41.6
2025-10-30,02:54:33,21.7,41.6
2025-10-30,02:55:03,21.8,41.5
2025-10-30,02:55:33,21.8,41.5
2025-10-30,02:56:03,21.8,41.5
2025-10-30,02:56:33,21.8,41.5
2025-10-30,02:57:03,21.7,41.6
2025-10-30,02:57:33,21.7,41.6
2025-10-30,02:58:03,21.8,41.6
2025-10-30,02:58:33,21.8,41.5
2025-10-30,02:59:03,21.8,41.5
2025-10-30,02:59:33,21.9,41.4
2025-10-30,03:00:03,21.9,41.3
2025-10-30,03:00:33,21.8,41.4
2025-10-30,03:01:03,21.8,41.4
2025-10-30,03:01:33,21.7,41.6
2025-10-30,03:02:03,21.8,41.5
2025-10-30,03:02:33,21.8,41.5
2025-10-30,03:03:03,21.9,41.4
2025-10-30,03:03:33,21.8,41.4
2025-10-30,03:04:03,21.8,41.4
2025-10-30,03:04:33,21.8,41.5
2025-10-30,03:05:03,21.8,41.5
2025-10-30,03:05:33,21.7,41.6
2025-10-30,03:06:03,21.8,41.5
2025-10-30,03:06:33,21.7,41.5
2025-10-30,03:07:03,21.7,41.6
2025-10-30,03:07:33,21.7,41.6
2025-10-30,03:08:03,21.7,41.6
2025-10-30,03:08:33,21.7,41.6
2025-10-30,03:09:03,21.8,41.5
2025-10-30,03:09:33,21.8,41.5
2025-10-30,03:20:03,21.8,41.3
2025-10-30,03:30:03,21.8,41.4
2025-10-30,03:40:03,21.6,41.6
2025-10-30,03:50:03,21.6,41.6
2025-10-30,03:50:33,21.6,41.6
2025-10-30,03:51:03,21.6,41.6
2025-10-30,03:51:33,21.6,41.6
2025-10-30,03:52:03,21.6,41.6
2025-10-30,03:52:33,21.6,41.6
2025-10-30,03:53:03,21.7,41.6
2025-10-30,03:53:33,21.7,41.5
2025-10-30,03:54:03,21.7,41.5
2025-10-30,03:54:33,21.7,41.5
2025-10-30,03:55:03,21.6,41.6
2025-10-30,03:55:33,21.6,41.7
2025-10-30,03:56:03,21.5,41.7
2025-10-30,03:56:33,21.5,41.8
2025-10-30,03:57:03,21.5,41.8
2025-10-30,03:57:33,21.5,41.8
2025-10-30,03:58:03,21.6,41.7
2025-10-30,03:58:33,21.6,41.6
2025-10-30,03:59:03,21.7,41.6
2025-10-30,03:59:33,21.7,41.5
2025-10-30,04:00:03,21.7,41.4
2025-10-30,04:00:33,21.7,41.5
2025-10-30,04:01:03,21.7,41.5
2025-10-30,04:01:33,21.7,41.4
2025-10-30,04:02:03,21.7,41.4
2025-10-30,04:02:33,21.7,41.4
2025-10-30,04:03:03,21.7,41.4
2025-10-30,04:03:33,21.8,41.4
2025-10-30,04:04:03,21.8,41.4
2025-10-30,04:04:33,21.8,41.3
2025-10-30,04:05:03,21.8,41.3
2025-10-30,04:05:33,21.8,41.3
2025-10-30,04:06:03,21.8,41.3
2025-10-30,04:06:33,21.7,41.3
2025-10-30,04:07:03,21.7,41.4
2025-10-30,04:07:33,21.7,41.4
2025-10-30,04:08:03,21.7,41.5
2025-10-30,04:08:33,21.7,41.5
2025-10-30,04:09:03,21.7,41.5
2025-10-30,04:09:33,21.8,41.4
2025-10-30,04:10:03,21.8,41.3
2025-10-30,04:10:33,21.8,41.3
2025-10-30,04:11:03,21.8,41.3
2025-10-30,04:11:33,21.8,41.3
2025-10-30,04:12:03,21.8,41.2
2025-10-30,04:12:33,21.8,41.2
2025-10-30,04:13:03,21.8,41.2
2025-10-30,04:13:33,21.7,41.3
2025-10-30,04:14:03,21.7,41.4
2025-10-30,04:14:33,21.7,41.4
2025-10-30,04:15:03,21.6,41.5
2025-10-30,04:15:33,21.6,41.5
2025-10-30,04:16:03,21.6,41.6
2025-10-30,04:16:33,21.6,41.5
2025-10-30,04:17:03,21.7,41.5
2025-10-30,04:17:33,21.7,41.5
2025-10-30,04:18:03,21.7,41.4
2025-10-30,04:18:33,21.7,41.4
2025-10-30,04:19:03,21.7,41.4
2025-10-30,04:19:33,21.8,41.3
2025-10-30,04:20:03,21.8,41.4
2025-10-30,04:20:33,21.7,41.4
2025-10-30,04:21:03,21.8,41.3
2025-10-30,04:21:33,21.8,41.3
2025-10-30,04:22:03,21.8,41.3
2025-10-30,04:22:33,21.8,41.2
2025-10-30,04:23:03,21.8,41.2
2025-10-30,04:23:33,21.8,41.3
2025-10-30,04:24:03,21.8,41.2
2025-10-30,04:24:35,21.7,41.4
2025-10-30,04:25:03,21.8,41.3
2025-10-30,04:25:33,21.8,41.4
2025-10-30,04:26:03,21.8,41.3
2025-10-30,04:26:33,21.8,41.3
2025-10-30,04:27:03,21.8,41.3
2025-10-30,04:27:33,21.8,41.3
2025-10-30,04:28:03,21.8,41.3
2025-10-30,04:28:33,21.8,41.3
2025-10-30,04:29:03,21.8,41.2
2025-10-30,04:29:33,21.8,41.2
2025-10-30,04:30:03,21.7,41.3
2025-10-30,04:30:33,21.7,41.3
2025-10-30,04:31:03,21.7,41.4
2025-10-30,04:31:33,21.7,41.4
2025-10-30,04:32:03,21.8,41.4
2025-10-30,04:32:33,21.8,41.2
2025-10-30,04:33:03,21.8,41.2
2025-10-30,04:33:33,21.9,41.2
2025-10-30,04:34:05,21.8,41.2
2025-10-30,04:34:33,21.8,41.2
2025-10-30,04:35:03,21.7,41.3
2025-10-30,04:35:33,21.7,41.4
2025-10-30,04:36:03,21.7,41.4
2025-10-30,04:36:33,21.6,41.5
2025-10-30,04:37:03,21.6,41.6
2025-10-30,04:37:33,21.6,41.5
2025-10-30,04:38:03,21.7,41.5
2025-10-30,04:38:33,21.7,41.5
2025-10-30,04:39:03,21.7,41.4
2025-10-30,04:39:33,21.7,41.4
2025-10-30,04:40:03,21.6,41.5
2025-10-30,04:40:37,21.5,41.6
2025-10-30,04:41:03,21.5,41.6
2025-10-30,04:41:33,21.5,41.7
2025-10-30,04:42:03,21.5,41.7
2025-10-30,04:42:33,21.6,41.6
2025-10-30,04:43:03,21.7,41.5
2025-10-30,04:43:33,21.6,41.5
2025-10-30,04:44:03,21.6,41.6
2025-10-30,04:44:33,21.6,41.6
2025-10-30,04:45:03,21.6,41.5
2025-10-30,04:45:33,21.7,41.5
2025-10-30,04:46:03,21.7,41.4
2025-10-30,04:46:33,21.7,41.4
2025-10-30,04:47:03,21.6,41.5
2025-10-30,04:47:33,21.6,41.5
2025-10-30,04:48:03,21.6,41.6
2025-10-30,04:48:33,21.6,41.6
2025-10-30,04:49:03,21.6,41.5
2025-10-30,04:49:33,21.6,41.5
2025-10-30,04:50:03,21.7,41.5
2025-10-30,04:50:33,21.7,41.4
2025-10-30,04:51:03,21.7,41.4
2025-10-30,04:51:33,21.6,41.5
2025-10-30,04:52:03,21.6,41.6
2025-10-30,04:52:33,21.6,41.5
2025-10-30,04:53:03,21.7,41.5
2025-10-30,04:53:33,21.7,41.4
2025-10-30,04:54:03,21.7,41.5
2025-10-30,04:54:33,21.6,41.5
2025-10-30,04:55:03,21.6,41.5
2025-10-30,04:55:33,21.6,41.5
2025-10-30,04:56:03,21.6,41.6
2025-10-30,04:56:33,21.6,41.5
2025-10-30,04:57:03,21.6,41.6
2025-10-30,04:57:33,21.6,41.6
2025-10-30,04:58:03,21.6,41.5
2025-10-30,04:58:33,21.7,41.4
2025-10-30,04:59:05,21.7,41.4
2025-10-30,04:59:33,21.7,41.4
2025-10-30,05:00:03,21.7,41.3
2025-10-30,05:00:33,21.7,41.4
2025-10-30,05:01:03,21.6,41.5
2025-10-30,05:01:33,21.6,41.5
2025-10-30,05:02:03,21.7,41.4
2025-10-30,05:02:33,21.7,41.4
2025-10-30,05:03:03,21.8,41.3
2025-10-30,05:03:33,21.8,41.3
2025-10-30,05:04:03,21.8,41.2
2025-10-30,05:04:33,21.8,41.2
2025-10-30,05:05:03,21.7,41.3
2025-10-30,05:05:33,21.7,41.4
2025-10-30,05:06:03,21.7,41.4
2025-10-30,05:06:33,21.7,41.3
2025-10-30,05:07:03,21.7,41.3
2025-10-30,05:07:33,21.8,41.3
2025-10-30,05:08:03,21.8,41.2
2025-10-30,05:08:33,21.8,41.3
2025-10-30,05:09:03,21.8,41.2
2025-10-30,05:09:33,21.7,41.3
2025-10-30,05:10:03,21.6,41.4
2025-10-30,05:10:33,21.6,41.5
2025-10-30,05:11:03,21.7,41.4
2025-10-30,05:11:33,21.7,41.4
2025-10-30,05:12:03,21.7,41.4
2025-10-30,05:12:33,21.7,41.4
2025-10-30,05:13:03,21.7,41.4
2025-10-30,05:13:33,21.7,41.4
2025-10-30,05:14:03,21.7,41.4
2025-10-30,05:14:33,21.7,41.4
2025-10-30,05:15:03,21.7,41.4
2025-10-30,05:15:33,21.6,41.5
2025-10-30,05:16:03,21.7,41.4
2025-10-30,05:16:33,21.7,41.4
2025-10-30,05:17:03,21.7,41.3
2025-10-30,05:17:33,21.8,41.3
2025-10-30,05:18:03,21.8,41.2
2025-10-30,05:18:33,21.8,41.2
2025-10-30,05:19:03,21.8,41.2
2025-10-30,05:19:33,21.7,41.3
2025-10-30,05:20:03,21.7,41.4
2025-10-30,05:20:33,21.6,41.5
2025-10-30,05:21:03,21.6,41.5
2025-10-30,05:21:33,21.6,41.5
2025-10-30,05:22:03,21.6,41.5
2025-10-30,05:22:33,21.6,41.5
2025-10-30,05:23:03,21.6,41.6
2025-10-30,05:23:33,21.6,41.6
2025-10-30,05:24:03,21.6,41.6
2025-10-30,05:24:33,21.6,41.6
2025-10-30,05:25:03,21.5,41.6
2025-10-30,05:25:33,21.5,41.6
2025-10-30,05:26:03,21.6,41.6
2025-10-30,05:26:33,21.6,41.6
2025-10-30,05:27:03,21.6,41.5
2025-10-30,05:27:33,21.7,41.5
2025-10-30,05:28:03,21.7,41.4
2025-10-30,05:28:33,21.7,41.4
2025-10-30,05:29:03,21.8,41.3
2025-10-30,05:29:33,21.7,41.4
2025-10-30,05:40:03,21.7,41.4
2025-10-30,05:40:33,21.6,41.5
2025-10-30,05:41:03,21.6,41.4
2025-10-30,05:41:33,21.7,41.4
2025-10-30,05:42:03,21.7,41.4
2025-10-30,05:42:33,21.7,41.4
2025-10-30,05:43:03,21.7,41.4
2025-10-30,05:43:33,21.7,41.3
2025-10-30,05:44:03,21.8,41.2
2025-10-30,05:44:33,21.8,41.3
2025-10-30,05:45:03,21.7,41.3
2025-10-30,05:45:33,21.7,41.4
2025-10-30,05:46:03,21.6,41.5
2025-10-30,05:46:33,21.6,41.5
2025-10-30,05:47:03,21.6,41.5
2025-10-30,05:47:33,21.6,41.5
2025-10-30,05:48:03,21.6,41.5
2025-10-30,05:48:33,21.7,41.4
2025-10-30,05:49:03,21.7,41.4
2025-10-30,05:49:33,21.7,41.4
2025-10-30,05:50:03,21.6,41.5
2025-10-30,05:50:33,21.6,41.6
2025-10-30,05:51:03,21.6,41.6
2025-10-30,05:51:33,21.6,41.5
2025-10-30,05:52:03,21.6,41.5
2025-10-30,05:52:33,21.6,41.5
2025-10-30,05:53:03,21.7,41.4
2025-10-30,05:53:33,21.7,41.4
2025-10-30,05:54:03,21.7,41.3
2025-10-30,05:54:33,21.6,41.4
2025-10-30,05:55:03,21.6,41.5
2025-10-30,05:55:33,21.6,41.6
2025-10-30,05:56:03,21.5,41.6
2025-10-30,05:56:33,21.5,41.6
2025-10-30,05:57:03,21.5,41.6
2025-10-30,05:57:33,21.5,41.7
2025-10-30,05:58:03,21.5,41.6
2025-10-30,05:58:33,21.6,41.6
2025-10-30,05:59:03,21.6,41.6
2025-10-30,05:59:33,21.7,41.4
2025-10-30,06:00:03,21.6,41.5
2025-10-30,06:00:33,21.5,41.6
2025-10-30,06:01:03,21.5,41.7
2025-10-30,06:01:33,21.5,41.7
2025-10-30,06:02:03,21.5,41.7
2025-10-30,06:02:33,21.5,41.7
2025-10-30,06:03:03,21.6,41.6
2025-10-30,06:03:33,21.6,41.6
2025-10-30,06:04:03,21.6,41.6
2025-10-30,06:04:33,21.6,41.6
2025-10-30,06:05:03,21.6,41.6
2025-10-30,06:05:33,21.5,41.6
2025-10-30,06:06:03,21.5,41.7
2025-10-30,06:06:33,21.5,41.7
2025-10-30,06:07:03,21.5,41.8
2025-10-30,06:07:33,21.5,41.7
2025-10-30,06:08:03,21.5,41.7
2025-10-30,06:08:33,21.6,41.6
2025-10-30,06:09:03,21.6,41.6
2025-10-30,06:09:33,21.6,41.6
2025-10-30,06:20:03,21.7,41.5
2025-10-30,06:20:33,21.6,41.6
2025-10-30,06:21:03,21.6,41.5
2025-10-30,06:21:33,21.7,41.5
2025-10-30,06:22:03,21.7,41.5
2025-10-30,06:22:35,21.7,41.5
2025-10-30,06:23:05,21.7,41.5
2025-10-30,06:23:33,21.7,41.4
2025-10-30,06:24:03,21.7,41.4
2025-10-30,06:24:33,21.7,41.4
2025-10-30,06:25:03,21.7,41.4
2025-10-30,06:25:33,21.7,41.4
2025-10-30,06:26:03,21.7,41.4
2025-10-30,06:26:33,21.6,41.5
2025-10-30,06:27:03,21.6,41.6
2025-10-30,06:27:33,21.6,41.6
2025-10-30,06:28:03,21.6,41.6
2025-10-30,06:28:33,21.7,41.5
2025-10-30,06:29:03,21.7,41.5
2025-10-30,06:29:33,21.7,41.4
2025-10-30,06:30:03,21.7,41.4
2025-10-30,06:30:33,21.7,41.4
2025-10-30,06:31:05,21.6,41.6
2025-10-30,06:31:35,21.7,41.5
2025-10-30,06:32:03,21.7,41.5
2025-10-30,06:32:33,21.7,41.5
2025-10-30,06:33:03,21.7,41.5
2025-10-30,06:33:33,21.8,41.4
2025-10-30,06:34:03,21.8,41.3
2025-10-30,06:34:33,21.8,41.3
2025-10-30,06:35:03,21.7,41.4
2025-10-30,06:35:33,21.6,41.5
2025-10-30,06:36:03,21.6,41.6
2025-10-30,06:36:33,21.6,41.6
2025-10-30,06:37:03,21.6,41.6
2025-10-30,06:37:33,21.7,41.6
2025-10-30,06:38:03,21.7,41.5
2025-10-30,06:38:33,21.8,41.4
2025-10-30,06:39:03,21.7,41.4
2025-10-30,06:39:33,21.7,41.5
2025-10-30,06:50:03,21.6,41.7
2025-10-30,06:50:33,21.5,41.8
2025-10-30,06:51:05,21.5,41.8
2025-10-30,06:51:33,21.5,41.8
2025-10-30,06:52:03,21.5,41.8
2025-10-30,06:52:33,21.5,41.8
2025-10-30,06:53:03,21.5,41.8
2025-10-30,06:53:35,21.5,41.8
2025-10-30,06:54:03,21.6,41.8
2025-10-30,06:54:33,21.5,41.8
2025-10-30,06:55:03,21.5,41.8
2025-10-30,06:55:33,21.5,41.8
2025-10-30,06:56:03,21.5,41.8
2025-10-30,06:56:33,21.5,41.8
2025-10-30,06:57:03,21.5,41.8
2025-10-30,06:57:33,21.5,41.8
2025-10-30,06:58:03,21.5,41.8
2025-10-30,06:58:33,21.6,41.7
2025-10-30,06:59:03,21.6,41.7
2025-10-30,06:59:33,21.7,41.6
2025-10-30,07:10:03,21.8,41.4
2025-10-30,07:20:03,21.8,41.5
